Date,High,Low,Open,Close,Volume,Adj Close
2010-03-04,31.579999923706055,31.299999237060547,31.540000915527344,31.440000534057617,13777600.0,24.502567291259766
2010-03-05,31.90999984741211,31.489999771118164,31.549999237060547,31.799999237060547,18768700.0,24.783123016357422
2010-03-08,32.040000915527344,31.68000030517578,31.68000030517578,31.959999084472656,11048000.0,24.90782356262207
2010-03-09,31.950000762939453,31.670000076293945,31.700000762939453,31.68000030517578,15127700.0,24.873472213745117
2010-03-10,31.8799991607666,31.450000762939453,31.59000015258789,31.709999084472656,10532400.0,24.897024154663086
2010-03-11,32.220001220703125,31.520000457763672,31.579999923706055,32.130001068115234,15316800.0,25.22678565979004
2010-03-12,32.599998474121094,32.119998931884766,32.22999954223633,32.45000076293945,14953600.0,25.478031158447266
2010-03-15,32.709999084472656,32.279998779296875,32.4900016784668,32.689998626708984,12049100.0,25.666471481323242
2010-03-16,32.810001373291016,32.349998474121094,32.61000061035156,32.54999923706055,13690400.0,25.55655288696289
2010-03-17,32.63999938964844,32.34000015258789,32.4900016784668,32.52000045776367,14730700.0,25.53299331665039
2010-03-18,32.560001373291016,32.22999954223633,32.45000076293945,32.400001525878906,17763500.0,25.438777923583984
2010-03-19,32.56999969482422,32.099998474121094,32.36000061035156,32.36000061035156,22430600.0,25.407371520996094
2010-03-22,32.790000915527344,32.13999938964844,32.13999938964844,32.66999816894531,11737300.0,25.6507625579834
2010-03-23,32.630001068115234,32.27000045776367,32.59000015258789,32.59000015258789,11511400.0,25.58795166015625
2010-03-24,32.599998474121094,32.2400016784668,32.439998626708984,32.31999969482422,11804400.0,25.375965118408203
2010-03-25,32.91999816894531,32.459999084472656,32.5,32.619998931884766,12956600.0,25.61151695251465
2010-03-26,32.97999954223633,32.630001068115234,32.66999816894531,32.75,12346300.0,25.713581085205078
2010-03-29,32.88999938964844,32.5,32.779998779296875,32.599998474121094,8929400.0,25.595806121826172
2010-03-30,32.880001068115234,32.5,32.560001373291016,32.689998626708984,8666400.0,25.666471481323242
2010-03-31,32.63999938964844,32.20000076293945,32.540000915527344,32.349998474121094,10342100.0,25.399513244628906
2010-04-01,32.630001068115234,32.15999984741211,32.40999984741211,32.380001068115234,9432500.0,25.42307472229004
2010-04-05,32.7400016784668,32.15999984741211,32.349998474121094,32.65999984741211,11381200.0,25.642919540405273
2010-04-06,32.72999954223633,32.41999816894531,32.619998931884766,32.54999923706055,9399600.0,25.55655288696289
2010-04-07,32.720001220703125,32.380001068115234,32.5,32.61000061035156,11070100.0,25.603660583496094
2010-04-08,33.08000183105469,32.400001525878906,32.459999084472656,32.970001220703125,13825000.0,25.88631248474121
2010-04-09,33.400001525878906,32.84000015258789,33.029998779296875,33.25,13060700.0,26.10615348815918
2010-04-12,33.56999969482422,33.13999938964844,33.220001220703125,33.47999954223633,12251500.0,26.2867431640625
2010-04-13,34.619998931884766,33.40999984741211,33.40999984741211,34.34000015258789,30322500.0,26.96196174621582
2010-04-14,35.06999969482422,34.29999923706055,34.31999969482422,34.97999954223633,24720700.0,27.464454650878906
2010-04-15,35.150001525878906,34.7400016784668,34.939998626708984,35.13999938964844,17975700.0,27.5900821685791
2010-04-16,35.08000183105469,34.709999084472656,34.9900016784668,35.0099983215332,28512200.0,27.488006591796875
2010-04-19,35.27000045776367,34.7400016784668,34.91999816894531,35.16999816894531,17571800.0,27.613636016845703
2010-04-20,35.4900016784668,35.0099983215332,35.31999969482422,35.18000030517578,14848400.0,27.62148666381836
2010-04-21,35.439998626708984,35.09000015258789,35.150001525878906,35.27000045776367,19597400.0,27.692142486572266
2010-04-22,35.88999938964844,35.029998779296875,35.150001525878906,35.720001220703125,21648900.0,28.04546546936035
2010-04-23,36.439998626708984,35.70000076293945,35.7599983215332,36.38999938964844,21336400.0,28.571514129638672
2010-04-26,37.029998779296875,36.459999084472656,36.52000045776367,36.4900016784668,22057300.0,28.650026321411133
2010-04-27,36.380001068115234,35.209999084472656,36.380001068115234,35.290000915527344,20588400.0,27.707853317260742
2010-04-28,35.650001525878906,35.029998779296875,35.43000030517578,35.189998626708984,19371600.0,27.629337310791016
2010-04-29,35.959999084472656,35.400001525878906,35.45000076293945,35.560001373291016,16263800.0,27.919841766357422
2010-04-30,35.9900016784668,35.22999954223633,35.70000076293945,35.22999954223633,15800700.0,27.660743713378906
2010-05-03,36.060001373291016,35.16999816894531,35.38999938964844,35.869998931884766,12644500.0,28.163238525390625
2010-05-04,35.59000015258789,34.790000915527344,35.560001373291016,35.41999816894531,25531100.0,27.80992317199707
2010-05-05,35.66999816894531,35.029998779296875,35.22999954223633,35.2400016784668,24373800.0,27.66860008239746
2010-05-06,35.380001068115234,32.06999969482422,34.91999816894531,33.959999084472656,31183100.0,26.663606643676758
2010-05-07,34.31999969482422,32.630001068115234,33.7400016784668,33.43000030517578,28620700.0,26.247474670410156
2010-05-10,35.400001525878906,34.58000183105469,34.63999938964844,35.290000915527344,21683400.0,27.707853317260742
2010-05-11,35.959999084472656,35.06999969482422,35.130001068115234,35.630001068115234,26625400.0,27.97480583190918
2010-05-12,35.939998626708984,35.380001068115234,35.66999816894531,35.88999938964844,19130600.0,28.178945541381836
2010-05-13,36.0,35.119998931884766,35.849998474121094,35.27000045776367,20229800.0,27.692142486572266
2010-05-14,35.470001220703125,34.7599983215332,35.2599983215332,35.20000076293945,22621300.0,27.637191772460938
2010-05-17,35.689998626708984,34.08000183105469,34.970001220703125,35.59000015258789,33494400.0,27.943387985229492
2010-05-18,36.29999923706055,34.22999954223633,35.810001373291016,34.72999954223633,49088700.0,27.268171310424805
2010-05-19,34.56999969482422,33.650001525878906,34.380001068115234,34.380001068115234,27200100.0,26.993371963500977
2010-05-20,33.88999938964844,32.790000915527344,33.65999984741211,32.88999938964844,29536800.0,25.823497772216797
2010-05-21,33.47999954223633,32.25,32.2599983215332,33.02000045776367,36007500.0,25.925565719604492
2010-05-24,33.56999969482422,32.7599983215332,32.849998474121094,33.220001220703125,24263400.0,26.082603454589844
2010-05-25,34.040000915527344,32.41999816894531,32.540000915527344,33.97999954223633,30507700.0,26.679309844970703
2010-05-26,34.95000076293945,33.93000030517578,34.54999923706055,34.040000915527344,25393100.0,26.726421356201172
2010-05-27,34.68000030517578,34.18000030517578,34.5099983215332,34.54999923706055,16379300.0,27.126842498779297
2010-05-28,34.63999938964844,33.81999969482422,34.56999969482422,33.86000061035156,17549000.0,26.585098266601562
2010-06-01,34.16999816894531,33.220001220703125,33.41999816894531,33.540000915527344,17273700.0,26.51886749267578
2010-06-02,33.880001068115234,33.38999938964844,33.619998931884766,33.869998931884766,14262300.0,26.7797908782959
2010-06-03,34.060001373291016,33.16999816894531,33.900001525878906,33.43000030517578,15651600.0,26.431896209716797
2010-06-04,32.900001525878906,31.940000534057617,32.880001068115234,32.150001525878906,20061800.0,25.41985511779785
2010-06-07,32.41999816894531,31.5,32.2599983215332,31.549999237060547,20853000.0,24.945449829101562
2010-06-08,31.860000610351562,31.25,31.530000686645508,31.809999465942383,16153400.0,25.15102195739746
2010-06-09,32.400001525878906,31.6200008392334,31.8700008392334,31.760000228881836,15788600.0,25.111494064331055
2010-06-10,32.7599983215332,32.09000015258789,32.2400016784668,32.720001220703125,15343000.0,25.87053108215332
2010-06-11,32.5,31.780000686645508,32.310001373291016,32.220001220703125,13693000.0,25.475202560424805
2010-06-14,32.63999938964844,31.989999771118164,32.47999954223633,32.060001373291016,20280100.0,25.348690032958984
2010-06-15,32.380001068115234,31.549999237060547,32.09000015258789,32.2599983215332,19748300.0,25.506826400756836
2010-06-16,32.2599983215332,31.68000030517578,31.959999084472656,32.13999938964844,16321600.0,25.411943435668945
2010-06-17,32.29999923706055,31.450000762939453,32.189998626708984,31.90999984741211,23934100.0,25.23009490966797
2010-06-18,32.290000915527344,31.790000915527344,31.950000762939453,31.940000534057617,19785600.0,25.253807067871094
2010-06-21,32.20000076293945,31.239999771118164,32.16999816894531,31.43000030517578,16599700.0,24.85057830810547
2010-06-22,31.600000381469727,30.530000686645508,31.459999084472656,30.610000610351562,22902300.0,24.202226638793945
2010-06-23,30.790000915527344,30.270000457763672,30.579999923706055,30.5,24796400.0,24.11525535583496
2010-06-24,30.190000534057617,29.56999969482422,30.139999389648438,29.670000076293945,28837400.0,23.459003448486328
2010-06-25,30.25,29.579999923706055,29.579999923706055,30.200000762939453,43592400.0,23.8780574798584
2010-06-28,30.229999542236328,29.579999923706055,30.149999618530273,29.59000015258789,15451400.0,23.395751953125
2010-06-29,29.149999618530273,28.420000076293945,29.149999618530273,28.6299991607666,22817400.0,22.63671112060547
2010-06-30,28.860000610351562,27.989999771118164,28.530000686645508,28.06999969482422,20940900.0,22.193939208984375
2010-07-01,28.5,27.489999771118164,28.40999984741211,27.920000076293945,27119600.0,22.075340270996094
2010-07-02,28.010000228881836,27.579999923706055,28.010000228881836,27.760000228881836,15404500.0,21.948841094970703
2010-07-06,28.1299991607666,27.100000381469727,27.989999771118164,27.34000015258789,18300200.0,21.61676025390625
2010-07-07,28.09000015258789,27.309999465942383,27.489999771118164,28.010000228881836,21796200.0,22.146501541137695
2010-07-08,28.3799991607666,27.719999313354492,28.350000381469727,28.149999618530273,15975800.0,22.257192611694336
2010-07-09,28.31999969482422,27.93000030517578,28.100000381469727,28.260000228881836,13507400.0,22.34417152404785
2010-07-12,28.760000228881836,28.229999542236328,28.229999542236328,28.309999465942383,14259400.0,22.383705139160156
2010-07-13,28.940000534057617,28.290000915527344,28.489999771118164,28.639999389648438,22058600.0,22.644628524780273
2010-07-14,28.549999237060547,28.09000015258789,28.549999237060547,28.280000686645508,13638600.0,22.35997772216797
2010-07-15,28.40999984741211,27.920000076293945,28.219999313354492,28.34000015258789,13535300.0,22.407428741455078
2010-07-16,28.280000686645508,27.049999237060547,28.149999618530273,27.110000610351562,21870900.0,21.43490219116211
2010-07-19,27.260000228881836,26.850000381469727,27.15999984741211,27.06999969482422,17061600.0,21.403278350830078
2010-07-20,28.030000686645508,26.6200008392334,26.75,27.93000030517578,23279400.0,22.083250045776367
2010-07-21,28.010000228881836,27.350000381469727,27.780000686645508,27.469999313354492,17161300.0,21.719545364379883
2010-07-22,28.469999313354492,27.709999084472656,27.709999084472656,28.219999313354492,26142700.0,22.312536239624023
2010-07-23,28.360000610351562,27.899999618530273,28.139999389648438,28.25,18979200.0,22.336261749267578
2010-07-26,29.06999969482422,28.229999542236328,28.239999771118164,28.989999771118164,16149800.0,22.921354293823242
2010-07-27,29.3700008392334,28.540000915527344,29.229999542236328,28.579999923706055,14851100.0,22.597183227539062
2010-07-28,28.950000762939453,28.0,28.579999923706055,28.079999923706055,13917900.0,22.20185089111328
2010-07-29,28.520000457763672,27.770000457763672,28.270000457763672,28.049999237060547,15504300.0,22.17812728881836
2010-07-30,28.559999465942383,27.6299991607666,27.75,28.510000228881836,14837700.0,22.541833877563477
2010-08-02,29.239999771118164,28.68000030517578,28.81999969482422,29.1200008392334,17882200.0,23.024141311645508
2010-08-03,29.18000030517578,28.40999984741211,29.09000015258789,28.450000762939453,11724700.0,22.49439811706543
2010-08-04,28.93000030517578,28.510000228881836,28.610000610351562,28.719999313354492,10987700.0,22.70787239074707
2010-08-05,28.93000030517578,28.329999923706055,28.520000457763672,28.709999084472656,9101200.0,22.699962615966797
2010-08-06,28.68000030517578,28.209999084472656,28.530000686645508,28.68000030517578,11372800.0,22.67624855041504
2010-08-09,28.969999313354492,28.68000030517578,28.770000457763672,28.700000762939453,8354900.0,22.69205665588379
2010-08-10,28.520000457763672,28.020000457763672,28.399999618530273,28.239999771118164,13866400.0,22.328351974487305
2010-08-11,28.059999465942383,27.600000381469727,27.93000030517578,27.709999084472656,11672600.0,21.909299850463867
2010-08-12,27.75,27.309999465942383,27.530000686645508,27.610000610351562,9886800.0,21.830244064331055
2010-08-13,27.709999084472656,27.270000457763672,27.510000228881836,27.309999465942383,9316000.0,21.593040466308594
2010-08-16,28.06999969482422,27.280000686645508,27.5,27.3799991607666,12152400.0,21.648386001586914
2010-08-17,28.799999237060547,27.709999084472656,28.030000686645508,28.309999465942383,22537900.0,22.383705139160156
2010-08-18,29.0,28.31999969482422,28.350000381469727,28.860000610351562,13733000.0,22.81856918334961
2010-08-19,28.850000381469727,27.969999313354492,28.559999465942383,28.219999313354492,14149300.0,22.312536239624023
2010-08-20,28.31999969482422,27.889999389648438,28.079999923706055,28.170000076293945,12430300.0,22.273014068603516
2010-08-23,28.639999389648438,27.799999237060547,28.559999465942383,27.829999923706055,11447300.0,22.004179000854492
2010-08-24,28.079999923706055,27.100000381469727,27.549999237060547,27.780000686645508,16615700.0,21.96464729309082
2010-08-25,28.5,27.59000015258789,27.59000015258789,28.329999923706055,14357500.0,22.39950942993164
2010-08-26,28.559999465942383,28.270000457763672,28.389999389648438,28.3799991607666,12712200.0,22.439043045043945
2010-08-27,28.84000015258789,28.260000228881836,28.520000457763672,28.739999771118164,12750900.0,22.72368812561035
2010-08-30,28.799999237060547,27.979999542236328,28.739999771118164,27.989999771118164,9632800.0,22.130693435668945
2010-08-31,28.079999923706055,27.549999237060547,27.6299991607666,27.81999969482422,12408200.0,22.183517456054688
2010-09-01,28.739999771118164,28.059999465942383,28.079999923706055,28.670000076293945,12772500.0,22.861299514770508
2010-09-02,29.549999237060547,28.739999771118164,28.760000228881836,29.40999984741211,14321400.0,23.451377868652344
2010-09-03,30.31999969482422,29.520000457763672,29.90999984741211,29.850000381469727,12769800.0,23.802227020263672
2010-09-07,29.799999237060547,29.280000686645508,29.65999984741211,29.329999923706055,8605900.0,23.387582778930664
2010-09-08,29.610000610351562,29.280000686645508,29.31999969482422,29.450000762939453,9560100.0,23.4832706451416
2010-09-09,29.889999389648438,29.299999237060547,29.780000686645508,29.40999984741211,7879000.0,23.451377868652344
2010-09-10,29.780000686645508,29.450000762939453,29.479999542236328,29.68000030517578,7330900.0,23.666669845581055
2010-09-13,30.149999618530273,29.770000457763672,29.940000534057617,29.989999771118164,9961400.0,23.913864135742188
2010-09-14,30.229999542236328,29.8799991607666,30.030000686645508,29.969999313354492,14073800.0,23.897912979125977
2010-09-15,30.010000228881836,29.649999618530273,29.780000686645508,29.940000534057617,9804100.0,23.873992919921875
2010-09-16,30.049999237060547,29.700000762939453,29.8799991607666,29.950000762939453,9352500.0,23.8819637298584
2010-09-17,30.190000534057617,29.799999237060547,30.049999237060547,29.889999389648438,13015200.0,23.834117889404297
2010-09-20,30.739999771118164,29.899999618530273,30.040000915527344,30.649999618530273,11541200.0,24.440139770507812
2010-09-21,31.270000457763672,30.690000534057617,30.790000915527344,30.90999984741211,13833500.0,24.6474666595459
2010-09-22,31.219999313354492,30.739999771118164,30.739999771118164,30.8799991607666,11663500.0,24.62354278564453
2010-09-23,31.09000015258789,30.579999923706055,30.610000610351562,30.84000015258789,16047000.0,24.591650009155273
2010-09-24,31.690000534057617,31.239999771118164,31.270000457763672,31.639999389648438,11421600.0,25.229562759399414
2010-09-27,31.850000381469727,31.440000534057617,31.709999084472656,31.600000381469727,7991000.0,25.19766616821289
2010-09-28,32.04999923706055,31.360000610351562,31.639999389648438,31.809999465942383,12505200.0,25.3651180267334
2010-09-29,31.93000030517578,31.65999984741211,31.739999771118164,31.809999465942383,9178300.0,25.3651180267334
2010-09-30,32.22999954223633,31.6200008392334,31.8799991607666,31.68000030517578,11401200.0,25.261459350585938
2010-10-01,32.040000915527344,31.649999618530273,31.809999465942383,31.81999969482422,8648800.0,25.37309455871582
2010-10-04,31.979999542236328,31.530000686645508,31.709999084472656,31.670000076293945,10321100.0,25.25348472595215
2010-10-05,31.93000030517578,31.25,31.350000381469727,31.739999771118164,15975000.0,25.30930519104004
2010-10-06,31.8700008392334,31.540000915527344,31.770000457763672,31.739999771118164,9957300.0,25.30930519104004
2010-10-07,32.11000061035156,31.59000015258789,31.84000015258789,31.739999771118164,13163400.0,25.30930519104004
2010-10-08,32.13999938964844,31.700000762939453,31.829999923706055,31.889999389648438,10578500.0,25.42891502380371
2010-10-11,31.889999389648438,31.6299991607666,31.889999389648438,31.790000915527344,8358700.0,25.34916877746582
2010-10-12,31.780000686645508,31.25,31.739999771118164,31.40999984741211,12539000.0,25.046161651611328
2010-10-13,31.649999618530273,30.940000534057617,31.6299991607666,31.0,15267600.0,24.71923065185547
2010-10-14,31.190000534057617,30.510000228881836,31.06999969482422,30.809999465942383,11242500.0,24.56772232055664
2010-10-15,31.079999923706055,30.420000076293945,31.0,30.700000762939453,12945300.0,24.48000717163086
2010-10-18,30.75,30.18000030517578,30.65999984741211,30.530000686645508,10701300.0,24.344459533691406
2010-10-19,30.770000457763672,30.25,30.299999237060547,30.40999984741211,12047100.0,24.248767852783203
2010-10-20,30.969999313354492,30.329999923706055,30.520000457763672,30.729999542236328,18500800.0,24.503931045532227
2010-10-21,32.040000915527344,30.8799991607666,30.889999389648438,31.809999465942383,22203300.0,25.3651180267334
2010-10-22,31.81999969482422,31.399999618530273,31.770000457763672,31.479999542236328,9102000.0,25.101974487304688
2010-10-25,31.829999923706055,31.31999969482422,31.420000076293945,31.399999618530273,8561300.0,25.038185119628906
2010-10-26,31.510000228881836,31.0,31.270000457763672,31.290000915527344,9277900.0,24.950477600097656
2010-10-27,31.049999237060547,30.450000762939453,31.049999237060547,30.899999618530273,11575100.0,24.639488220214844
2010-10-28,31.280000686645508,30.8799991607666,31.18000030517578,31.190000534057617,7932400.0,24.87074089050293
2010-10-29,31.18000030517578,30.8700008392334,31.09000015258789,30.899999618530273,9499200.0,24.639488220214844
2010-11-01,31.309999465942383,30.559999465942383,31.0,30.709999084472656,8229900.0,24.487985610961914
2010-11-02,31.969999313354492,30.979999542236328,31.0,31.510000228881836,15092700.0,25.125898361206055
2010-11-03,31.649999618530273,31.040000915527344,31.610000610351562,31.459999084472656,9073300.0,25.08603286743164
2010-11-04,31.979999542236328,31.760000228881836,31.829999923706055,31.940000534057617,11096000.0,25.468778610229492
2010-11-05,32.290000915527344,31.770000457763672,31.950000762939453,31.920000076293945,10750000.0,25.452829360961914
2010-11-08,31.639999389648438,31.200000762939453,31.6299991607666,31.489999771118164,9696400.0,25.109952926635742
2010-11-09,31.510000228881836,31.18000030517578,31.479999542236328,31.469999313354492,10268600.0,25.0939998626709
2010-11-10,31.700000762939453,31.25,31.479999542236328,31.68000030517578,11175200.0,25.261459350585938
2010-11-11,31.93000030517578,31.329999923706055,31.3700008392334,31.700000762939453,9226300.0,25.27740478515625
2010-11-12,31.760000228881836,31.350000381469727,31.469999313354492,31.440000534057617,10594800.0,25.070085525512695
2010-11-15,31.969999313354492,31.350000381469727,31.43000030517578,31.389999389648438,9645900.0,25.03021240234375
2010-11-16,32.81999969482422,31.540000915527344,31.700000762939453,31.709999084472656,25568500.0,25.285377502441406
2010-11-17,31.709999084472656,30.670000076293945,31.65999984741211,30.829999923706055,19411800.0,24.58367156982422
2010-11-18,31.09000015258789,30.75,30.989999771118164,30.8700008392334,26258300.0,24.615568161010742
2010-11-19,31.219999313354492,30.799999237060547,30.799999237060547,31.219999313354492,25364400.0,24.894657135009766
2010-11-22,31.350000381469727,30.8799991607666,31.049999237060547,31.09000015258789,23205700.0,24.790996551513672
2010-11-23,31.0,30.829999923706055,30.979999542236328,30.90999984741211,11698400.0,24.6474666595459
2010-11-24,31.350000381469727,31.079999923706055,31.18000030517578,31.15999984741211,9748600.0,24.846817016601562
2010-11-26,31.15999984741211,30.850000381469727,30.920000076293945,31.0,4182200.0,24.71923065185547
2010-11-29,30.920000076293945,30.329999923706055,30.8700008392334,30.690000534057617,11838700.0,24.472042083740234
2010-11-30,30.610000610351562,29.979999542236328,30.059999465942383,30.209999084472656,12889600.0,24.276168823242188
2010-12-01,31.75,30.600000381469727,30.600000381469727,31.610000610351562,17102400.0,25.401182174682617
2010-12-02,33.529998779296875,31.6200008392334,31.6200008392334,33.36000061035156,25843400.0,26.80744743347168
2010-12-03,33.560001373291016,33.0,33.18000030517578,33.47999954223633,16353500.0,26.90387725830078
2010-12-06,33.54999923706055,33.29999923706055,33.45000076293945,33.34000015258789,9357000.0,26.79137420654297
2010-12-07,33.93000030517578,33.52000045776367,33.66999816894531,33.54999923706055,12615800.0,26.960126876831055
2010-12-08,34.150001525878906,33.40999984741211,33.439998626708984,34.029998779296875,11406300.0,27.345842361450195
2010-12-09,34.75,33.880001068115234,34.599998474121094,34.31999969482422,15158700.0,27.578889846801758
2010-12-10,34.529998779296875,34.150001525878906,34.41999816894531,34.400001525878906,11475700.0,27.643173217773438
2010-12-13,34.650001525878906,34.34000015258789,34.400001525878906,34.560001373291016,12755700.0,27.771738052368164
2010-12-14,34.900001525878906,34.470001220703125,34.61000061035156,34.720001220703125,11134100.0,27.900310516357422
2010-12-15,35.09000015258789,34.54999923706055,34.56999969482422,34.790000915527344,13972800.0,27.956565856933594
2010-12-16,35.220001220703125,34.689998626708984,34.84000015258789,35.119998931884766,11193300.0,28.22173309326172
2010-12-17,35.27000045776367,34.93000030517578,34.9900016784668,35.099998474121094,17797200.0,28.205677032470703
2010-12-20,35.4900016784668,35.060001373291016,35.25,35.20000076293945,8956500.0,28.28603172302246
2010-12-21,35.4900016784668,35.06999969482422,35.36000061035156,35.08000183105469,7002600.0,28.189599990844727
2010-12-22,35.349998474121094,35.0099983215332,35.15999984741211,35.18000030517578,6448100.0,28.269954681396484
2010-12-23,35.400001525878906,35.029998779296875,35.130001068115234,35.09000015258789,6238800.0,28.197643280029297
2010-12-27,35.40999984741211,34.75,34.939998626708984,35.2400016784668,5111100.0,28.31817054748535
2010-12-28,35.29999923706055,34.970001220703125,35.220001220703125,35.09000015258789,4081700.0,28.197643280029297
2010-12-29,35.29999923706055,34.88999938964844,35.06999969482422,34.88999938964844,6126800.0,28.03691291809082
2010-12-30,35.060001373291016,34.75,34.790000915527344,34.86000061035156,6563300.0,28.01280975341797
2010-12-31,35.08000183105469,34.630001068115234,34.7400016784668,35.060001373291016,5411300.0,28.173521041870117
2011-01-03,35.56999969482422,35.189998626708984,35.20000076293945,35.310001373291016,7464300.0,28.374427795410156
2011-01-04,35.560001373291016,34.63999938964844,35.27000045776367,34.66999816894531,14359700.0,27.860137939453125
2011-01-05,34.869998931884766,34.43000030517578,34.619998931884766,34.560001373291016,11479400.0,27.771738052368164
2011-01-06,34.79999923706055,34.2400016784668,34.630001068115234,34.41999816894531,11526700.0,27.65923309326172
2011-01-07,34.599998474121094,34.18000030517578,34.41999816894531,34.380001068115234,11735800.0,27.627098083496094
2011-01-10,34.470001220703125,34.06999969482422,34.15999984741211,34.38999938964844,9825600.0,27.635129928588867
2011-01-11,35.209999084472656,34.4900016784668,34.61000061035156,34.86000061035156,12408600.0,28.01280975341797
2011-01-12,35.06999969482422,34.65999984741211,34.79999923706055,34.83000183105469,8963300.0,27.988710403442383
2011-01-13,35.279998779296875,34.709999084472656,34.810001373291016,35.27000045776367,10713100.0,28.342275619506836
2011-01-14,36.0,35.02000045776367,35.11000061035156,35.88999938964844,13844200.0,28.840505599975586
2011-01-18,36.209999084472656,35.86000061035156,35.970001220703125,36.02000045776367,10765000.0,28.944961547851562
2011-01-19,36.0,35.47999954223633,36.0,35.630001068115234,9110300.0,28.631568908691406
2011-01-20,36.63999938964844,35.72999954223633,35.7400016784668,36.4900016784668,13483000.0,29.32264518737793
2011-01-21,36.9900016784668,36.470001220703125,36.81999969482422,36.5099983215332,11886200.0,29.338716506958008
2011-01-24,36.650001525878906,36.29999923706055,36.459999084472656,36.650001525878906,8884200.0,29.451215744018555
