Date,High,Low,Open,Close,Volume,Adj Close
2010-02-02,34.279998779296875,33.33000183105469,34.279998779296875,34.060001373291016,1042900.0,33.850990295410156
2010-02-03,34.189998626708984,33.040000915527344,33.959999084472656,33.15999984741211,1448800.0,32.95650863647461
2010-02-04,33.060001373291016,31.75,33.04999923706055,31.81999969482422,2081500.0,31.624731063842773
2010-02-05,31.860000610351562,30.639999389648438,31.760000228881836,31.790000915527344,2307500.0,31.594919204711914
2010-02-08,32.59000015258789,31.219999313354492,31.850000381469727,32.18000030517578,1272800.0,31.982521057128906
2010-02-09,33.15999984741211,32.16999816894531,32.43000030517578,32.970001220703125,1924800.0,32.76768112182617
2010-02-10,33.25,32.34000015258789,32.790000915527344,33.2400016784668,1427500.0,33.0360221862793
2010-02-11,33.939998626708984,32.79999923706055,33.0,33.810001373291016,1721500.0,33.60251998901367
2010-02-12,34.029998779296875,33.150001525878906,33.52000045776367,33.95000076293945,1793700.0,33.741661071777344
2010-02-16,34.380001068115234,33.790000915527344,33.939998626708984,34.33000183105469,1147200.0,34.11933135986328
2010-02-17,34.540000915527344,34.150001525878906,34.290000915527344,34.33000183105469,1138700.0,34.11933135986328
2010-02-18,34.47999954223633,34.130001068115234,34.40999984741211,34.45000076293945,1981300.0,34.23859405517578
2010-02-19,34.97999954223633,34.310001373291016,34.380001068115234,34.779998779296875,1170200.0,34.56656265258789
2010-02-22,34.75,34.130001068115234,34.75,34.220001220703125,1840700.0,34.010005950927734
2010-02-23,34.40999984741211,33.88999938964844,34.310001373291016,34.380001068115234,1796700.0,34.169029235839844
2010-02-24,34.88999938964844,34.220001220703125,34.33000183105469,34.88999938964844,1749200.0,34.67589569091797
2010-02-25,35.599998474121094,34.31999969482422,34.40999984741211,35.439998626708984,2427200.0,35.22251892089844
2010-02-26,35.59000015258789,33.56999969482422,35.59000015258789,35.36000061035156,2250400.0,35.143009185791016
2010-03-01,36.040000915527344,35.400001525878906,35.689998626708984,35.540000915527344,1255800.0,35.321903228759766
2010-03-02,35.93000030517578,35.27000045776367,35.4900016784668,35.41999816894531,1701300.0,35.202640533447266
2010-03-03,35.95000076293945,35.41999816894531,35.5,35.650001525878906,846800.0,35.43123245239258
2010-03-04,35.97999954223633,35.4900016784668,35.77000045776367,35.709999084472656,2482900.0,35.49086380004883
2010-03-05,35.97999954223633,35.560001373291016,35.75,35.720001220703125,2223400.0,35.50080108642578
2010-03-08,35.95000076293945,35.22999954223633,35.290000915527344,35.349998474121094,1618000.0,35.13307189941406
2010-03-09,36.45000076293945,35.20000076293945,35.20000076293945,36.2599983215332,1537500.0,36.0374870300293
2010-03-10,36.91999816894531,36.25,36.400001525878906,36.66999816894531,1059100.0,36.444969177246094
2010-03-11,36.709999084472656,36.36000061035156,36.599998474121094,36.4900016784668,867000.0,36.26607894897461
2010-03-12,36.7400016784668,36.22999954223633,36.5099983215332,36.2599983215332,1166300.0,36.0374870300293
2010-03-15,36.36000061035156,35.279998779296875,36.220001220703125,35.61000061035156,2188400.0,35.391475677490234
2010-03-16,36.5,35.529998779296875,35.619998931884766,36.380001068115234,1413900.0,36.1567497253418
2010-03-17,36.5,36.189998626708984,36.4900016784668,36.34000015258789,742700.0,36.11698913574219
2010-03-18,36.459999084472656,35.720001220703125,36.20000076293945,35.900001525878906,1220800.0,35.67969512939453
2010-03-19,36.040000915527344,35.22999954223633,36.0,35.27000045776367,1021600.0,35.05356216430664
2010-03-22,36.029998779296875,34.86000061035156,35.060001373291016,35.790000915527344,980300.0,35.57037353515625
2010-03-23,36.5,35.61000061035156,35.689998626708984,36.29999923706055,1558300.0,36.077239990234375
2010-03-24,36.220001220703125,35.5099983215332,36.06999969482422,35.689998626708984,1028400.0,35.47098159790039
2010-03-25,36.119998931884766,34.56999969482422,35.900001525878906,34.810001373291016,2673900.0,34.59638595581055
2010-03-26,35.22999954223633,34.56999969482422,35.040000915527344,34.83000183105469,1906900.0,34.61626434326172
2010-03-29,36.349998474121094,35.189998626708984,35.189998626708984,35.630001068115234,1831200.0,35.411354064941406
2010-03-30,36.52000045776367,35.75,35.790000915527344,36.25,1360100.0,36.02754592895508
2010-03-31,36.560001373291016,36.02000045776367,36.290000915527344,36.06999969482422,976200.0,35.84864807128906
2010-04-01,36.95000076293945,36.2599983215332,36.2599983215332,36.619998931884766,1308600.0,36.39527130126953
2010-04-05,37.029998779296875,36.63999938964844,36.66999816894531,36.970001220703125,1217300.0,36.74312973022461
2010-04-06,36.970001220703125,36.369998931884766,36.619998931884766,36.619998931884766,893100.0,36.39527130126953
2010-04-07,36.77000045776367,35.59000015258789,36.709999084472656,35.83000183105469,1287800.0,35.61012649536133
2010-04-08,36.04999923706055,35.560001373291016,35.560001373291016,35.93000030517578,1330600.0,35.709510803222656
2010-04-09,36.59000015258789,35.970001220703125,36.09000015258789,36.2400016784668,1262300.0,36.01761245727539
2010-04-12,36.66999816894531,35.689998626708984,36.45000076293945,36.16999816894531,2550800.0,35.94804000854492
2010-04-13,36.0099983215332,35.119998931884766,36.0099983215332,35.54999923706055,2011800.0,35.331844329833984
2010-04-14,35.689998626708984,34.90999984741211,35.619998931884766,35.38999938964844,1712000.0,35.17282485961914
2010-04-15,35.20000076293945,34.77000045776367,35.13999938964844,35.099998474121094,1768400.0,34.88460159301758
2010-04-16,35.13999938964844,34.45000076293945,34.86000061035156,34.81999969482422,1045900.0,34.6063232421875
2010-04-19,34.70000076293945,33.529998779296875,34.56999969482422,34.25,2294800.0,34.039817810058594
2010-04-20,35.29999923706055,34.2599983215332,34.47999954223633,35.18000030517578,1953800.0,34.964115142822266
2010-04-21,35.459999084472656,35.060001373291016,35.25,35.349998474121094,1809500.0,35.13307189941406
2010-04-22,35.939998626708984,34.75,35.20000076293945,35.790000915527344,1521300.0,35.57037353515625
2010-04-23,36.099998474121094,35.5099983215332,35.65999984741211,35.7599983215332,1910000.0,35.54055404663086
2010-04-26,35.9900016784668,35.29999923706055,35.810001373291016,35.79999923706055,1363100.0,35.58030319213867
2010-04-27,35.90999984741211,35.0099983215332,35.7599983215332,35.209999084472656,1671800.0,34.993927001953125
2010-04-28,35.58000183105469,34.540000915527344,35.380001068115234,34.75,1371100.0,34.53675079345703
2010-04-29,35.630001068115234,35.119998931884766,35.2599983215332,35.5,1178800.0,35.28215026855469
2010-04-30,36.099998474121094,35.310001373291016,35.619998931884766,35.34000015258789,935300.0,35.123130798339844
2010-05-03,35.9900016784668,35.31999969482422,35.40999984741211,35.79999923706055,1104700.0,35.58030319213867
2010-05-04,35.5,34.150001525878906,35.45000076293945,34.72999954223633,2252100.0,34.516876220703125
2010-05-05,34.40999984741211,33.209999084472656,34.220001220703125,33.68000030517578,2321800.0,33.47332000732422
2010-05-06,33.75,31.010000228881836,33.65999984741211,32.810001373291016,3703000.0,32.60866165161133
2010-05-07,32.880001068115234,31.649999618530273,32.36000061035156,32.61000061035156,3689700.0,32.40988540649414
2010-05-10,34.619998931884766,33.43000030517578,34.599998474121094,33.779998779296875,3321300.0,33.57270431518555
2010-05-11,33.849998474121094,33.2400016784668,33.65999984741211,33.41999816894531,2168400.0,33.21491241455078
2010-05-12,34.18000030517578,33.45000076293945,33.47999954223633,34.11000061035156,1489700.0,33.90068054199219
2010-05-13,34.650001525878906,33.86000061035156,34.060001373291016,34.290000915527344,1107400.0,34.0795783996582
2010-05-14,34.20000076293945,33.31999969482422,34.16999816894531,33.97999954223633,1583800.0,33.77147674560547
2010-05-17,34.45000076293945,33.209999084472656,33.849998474121094,33.970001220703125,2018600.0,33.761539459228516
2010-05-18,34.31999969482422,33.5,34.06999969482422,33.58000183105469,1088400.0,33.373931884765625
2010-05-19,33.540000915527344,32.45000076293945,33.34000015258789,32.84000015258789,1845900.0,32.63847351074219
2010-05-20,32.5,31.290000915527344,32.33000183105469,31.540000915527344,2588300.0,31.346452713012695
2010-05-21,32.2400016784668,31.0,31.209999084472656,32.029998779296875,1745200.0,31.83344268798828
2010-05-24,32.189998626708984,31.639999389648438,31.829999923706055,31.65999984741211,1000800.0,31.465715408325195
2010-05-25,32.06999969482422,30.469999313354492,31.020000457763672,31.899999618530273,2433900.0,31.704240798950195
2010-05-26,32.81999969482422,32.11000061035156,32.27000045776367,32.33000183105469,4373200.0,32.1316032409668
2010-05-27,33.75,32.599998474121094,32.880001068115234,33.7400016784668,1396000.0,33.53295135498047
2010-05-28,33.900001525878906,32.689998626708984,33.68000030517578,33.029998779296875,1299300.0,32.82730484008789
2010-06-01,33.41999816894531,32.08000183105469,32.86000061035156,32.099998474121094,1231900.0,31.903013229370117
2010-06-02,33.18000030517578,32.130001068115234,32.130001068115234,33.18000030517578,2321900.0,32.97638702392578
2010-06-03,34.31999969482422,32.9900016784668,33.0,34.29999923706055,2504200.0,34.089515686035156
2010-06-04,34.119998931884766,32.630001068115234,33.630001068115234,32.790000915527344,2374300.0,32.58877944946289
2010-06-07,33.189998626708984,32.33000183105469,32.790000915527344,32.439998626708984,1256700.0,32.24092483520508
2010-06-08,32.72999954223633,31.6200008392334,32.45000076293945,32.2599983215332,1474700.0,32.06203079223633
2010-06-09,32.9900016784668,32.11000061035156,32.41999816894531,32.20000076293945,1038900.0,32.00239944458008
2010-06-10,33.970001220703125,32.560001373291016,32.72999954223633,33.970001220703125,1451300.0,33.761539459228516
2010-06-11,34.9900016784668,33.54999923706055,33.65999984741211,34.959999084472656,1639900.0,34.74546432495117
2010-06-14,35.59000015258789,34.560001373291016,35.0099983215332,34.599998474121094,1116400.0,34.387672424316406
2010-06-15,35.630001068115234,34.470001220703125,34.779998779296875,35.59000015258789,1354800.0,35.37159729003906
2010-06-16,35.619998931884766,35.189998626708984,35.38999938964844,35.369998931884766,986100.0,35.1529426574707
2010-06-17,35.61000061035156,34.65999984741211,35.349998474121094,35.06999969482422,1122700.0,34.85478591918945
2010-06-18,35.369998931884766,34.75,34.9900016784668,35.33000183105469,2228800.0,35.11319351196289
2010-06-21,35.939998626708984,35.0,35.75,35.13999938964844,1306400.0,34.92435836791992
2010-06-22,35.58000183105469,34.52000045776367,35.04999923706055,34.630001068115234,1433200.0,34.41748809814453
2010-06-23,35.150001525878906,33.90999984741211,34.61000061035156,35.06999969482422,1399700.0,34.85478591918945
2010-06-24,34.95000076293945,34.310001373291016,34.83000183105469,34.41999816894531,1457800.0,34.20877456665039
2010-06-25,35.099998474121094,34.25,34.54999923706055,34.7599983215332,969000.0,34.546688079833984
2010-06-28,35.31999969482422,34.81999969482422,34.900001525878906,35.189998626708984,1251400.0,34.97405242919922
2010-06-29,34.70000076293945,33.849998474121094,34.689998626708984,34.060001373291016,1327300.0,33.850990295410156
2010-06-30,34.47999954223633,33.880001068115234,34.15999984741211,34.0099983215332,1067600.0,33.801292419433594
2010-07-01,34.209999084472656,33.119998931884766,33.939998626708984,33.45000076293945,1834800.0,33.244728088378906
2010-07-02,33.709999084472656,33.060001373291016,33.5099983215332,33.22999954223633,581400.0,33.02608108520508
2010-07-06,34.400001525878906,33.22999954223633,33.709999084472656,33.5,1936300.0,33.2944221496582
2010-07-07,35.130001068115234,33.439998626708984,33.810001373291016,35.119998931884766,1800900.0,34.904483795166016
2010-07-08,35.779998779296875,35.11000061035156,35.349998474121094,35.66999816894531,1523700.0,35.451107025146484
2010-07-09,35.93000030517578,35.119998931884766,35.720001220703125,35.349998474121094,982600.0,35.13307189941406
2010-07-12,35.470001220703125,34.369998931884766,35.18000030517578,34.43000030517578,1015800.0,34.21871566772461
2010-07-13,35.130001068115234,34.720001220703125,34.72999954223633,34.86000061035156,901800.0,34.64607620239258
2010-07-14,35.09000015258789,34.45000076293945,34.75,35.06999969482422,1312800.0,34.85478591918945
2010-07-15,35.220001220703125,34.619998931884766,35.150001525878906,34.90999984741211,1267200.0,34.695770263671875
2010-07-16,34.720001220703125,33.93000030517578,34.70000076293945,34.0099983215332,1323300.0,33.801292419433594
2010-07-19,34.369998931884766,33.810001373291016,34.2400016784668,34.29999923706055,695700.0,34.089515686035156
2010-07-20,35.970001220703125,34.41999816894531,34.41999816894531,35.900001525878906,3813800.0,35.67969512939453
2010-07-21,36.25,35.16999816894531,36.08000183105469,35.47999954223633,1193500.0,35.262271881103516
2010-07-22,36.0,35.20000076293945,35.75,35.810001373291016,1353600.0,35.59024429321289
2010-07-23,36.45000076293945,35.18000030517578,35.529998779296875,36.41999816894531,1052100.0,36.19649887084961
2010-07-26,36.45000076293945,35.77000045776367,36.439998626708984,36.040000915527344,857500.0,35.8188362121582
2010-07-27,36.400001525878906,35.27000045776367,36.20000076293945,35.5,1362100.0,35.28215026855469
2010-07-28,35.869998931884766,35.209999084472656,35.380001068115234,35.529998779296875,703100.0,35.31196212768555
2010-07-29,35.880001068115234,34.58000183105469,35.77000045776367,35.34000015258789,1136800.0,35.123130798339844
2010-07-30,36.279998779296875,34.72999954223633,34.90999984741211,36.18000030517578,1171600.0,35.957977294921875
2010-08-02,37.22999954223633,36.209999084472656,36.4900016784668,37.150001525878906,1772000.0,36.922027587890625
2010-08-03,37.11000061035156,35.90999984741211,36.279998779296875,36.029998779296875,2004300.0,35.808895111083984
2010-08-04,36.83000183105469,36.27000045776367,36.29999923706055,36.68000030517578,1399600.0,36.45491027832031
2010-08-05,36.68000030517578,36.09000015258789,36.5099983215332,36.599998474121094,1353200.0,36.37540054321289
2010-08-06,36.90999984741211,35.599998474121094,36.349998474121094,35.9900016784668,1028100.0,35.76914596557617
2010-08-09,36.45000076293945,35.88999938964844,36.220001220703125,36.29999923706055,604200.0,36.077239990234375
2010-08-10,36.58000183105469,35.70000076293945,35.86000061035156,36.400001525878906,824400.0,36.1766242980957
2010-08-11,35.939998626708984,35.25,35.689998626708984,35.5099983215332,1293000.0,35.292083740234375
2010-08-12,36.029998779296875,34.939998626708984,35.0099983215332,35.81999969482422,998200.0,35.60018539428711
2010-08-13,36.34000015258789,35.70000076293945,35.810001373291016,36.0,768300.0,35.779083251953125
2010-08-16,36.29999923706055,35.72999954223633,35.72999954223633,36.189998626708984,644900.0,35.96791076660156
2010-08-17,37.220001220703125,36.400001525878906,36.47999954223633,36.95000076293945,1399000.0,36.72325134277344
2010-08-18,37.31999969482422,36.68000030517578,37.09000015258789,36.9900016784668,1208400.0,36.76300811767578
2010-08-19,36.88999938964844,36.31999969482422,36.7400016784668,36.54999923706055,597100.0,36.325706481933594
2010-08-20,36.72999954223633,36.060001373291016,36.470001220703125,36.72999954223633,660100.0,36.504600524902344
2010-08-23,37.16999816894531,35.91999816894531,36.84000015258789,36.779998779296875,736400.0,36.554290771484375
2010-08-24,36.650001525878906,36.13999938964844,36.279998779296875,36.2599983215332,1379000.0,36.0374870300293
2010-08-25,36.880001068115234,35.90999984741211,35.90999984741211,36.7400016784668,1409100.0,36.51454162597656
2010-08-26,37.08000183105469,36.38999938964844,36.7400016784668,36.540000915527344,1083600.0,36.31576919555664
2010-08-27,36.9900016784668,36.150001525878906,36.81999969482422,36.599998474121094,1240500.0,36.37540054321289
2010-08-30,36.75,35.689998626708984,36.400001525878906,35.689998626708984,928800.0,35.47098159790039
2010-08-31,36.290000915527344,35.45000076293945,35.4900016784668,35.79999923706055,1120800.0,35.58030319213867
2010-09-01,36.459999084472656,35.90999984741211,36.31999969482422,36.0,1496800.0,35.779083251953125
2010-09-02,36.310001373291016,35.95000076293945,36.029998779296875,36.209999084472656,1188700.0,35.98779296875
2010-09-03,36.93000030517578,36.20000076293945,36.5,36.88999938964844,1126600.0,36.66361618041992
2010-09-07,37.349998474121094,36.58000183105469,36.880001068115234,37.279998779296875,874400.0,37.05122375488281
2010-09-08,38.25,37.06999969482422,37.20000076293945,37.75,1678400.0,37.51833724975586
2010-09-09,38.22999954223633,37.25,38.22999954223633,37.56999969482422,1022100.0,37.339447021484375
2010-09-10,38.25,37.63999938964844,37.7400016784668,38.13999938964844,1519700.0,37.905948638916016
2010-09-13,38.880001068115234,38.279998779296875,38.380001068115234,38.58000183105469,1117000.0,38.3432502746582
2010-09-14,38.88999938964844,38.130001068115234,38.650001525878906,38.20000076293945,936700.0,37.96558380126953
2010-09-15,38.52000045776367,37.93000030517578,37.97999954223633,38.439998626708984,647000.0,38.20410919189453
2010-09-16,38.560001373291016,37.650001525878906,38.36000061035156,37.86000061035156,684200.0,37.62767028808594
2010-09-17,38.209999084472656,37.63999938964844,37.869998931884766,38.150001525878906,533100.0,37.915889739990234
2010-09-20,39.099998474121094,38.22999954223633,38.33000183105469,38.97999954223633,925900.0,38.74079513549805
2010-09-21,39.400001525878906,38.650001525878906,39.06999969482422,39.34000015258789,1309000.0,39.09858703613281
2010-09-22,39.599998474121094,38.4900016784668,39.08000183105469,38.880001068115234,1527000.0,38.64140701293945
2010-09-23,39.2400016784668,38.47999954223633,38.65999984741211,38.93000030517578,762800.0,38.691097259521484
2010-09-24,39.939998626708984,38.959999084472656,39.290000915527344,39.849998474121094,953400.0,39.6054573059082
2010-09-27,40.0,39.380001068115234,39.810001373291016,39.400001525878906,887600.0,39.1582145690918
2010-09-28,40.02000045776367,39.04999923706055,39.4900016784668,39.939998626708984,928900.0,39.69490432739258
2010-09-29,40.41999816894531,39.58000183105469,39.75,40.29999923706055,1289300.0,40.05269241333008
2010-09-30,40.599998474121094,39.849998474121094,40.47999954223633,40.29999923706055,1333900.0,40.05269241333008
2010-10-01,40.599998474121094,40.09000015258789,40.439998626708984,40.279998779296875,2175100.0,40.032814025878906
2010-10-04,40.75,39.90999984741211,40.29999923706055,40.220001220703125,928800.0,39.97318649291992
2010-10-05,41.27000045776367,40.400001525878906,40.470001220703125,40.77000045776367,1356100.0,40.519813537597656
2010-10-06,40.900001525878906,39.970001220703125,40.77000045776367,40.529998779296875,1135900.0,40.281280517578125
2010-10-07,40.90999984741211,40.0,40.79999923706055,40.810001373291016,1181800.0,40.55956268310547
2010-10-08,40.970001220703125,40.08000183105469,40.58000183105469,40.959999084472656,1698700.0,40.708641052246094
2010-10-11,41.13999938964844,40.650001525878906,40.790000915527344,40.880001068115234,1465100.0,40.62913513183594
2010-10-12,40.91999816894531,40.380001068115234,40.84000015258789,40.720001220703125,891700.0,40.470115661621094
2010-10-13,41.06999969482422,40.84000015258789,40.959999084472656,40.93000030517578,1176800.0,40.67882537841797
2010-10-14,41.290000915527344,40.369998931884766,40.7400016784668,40.540000915527344,1259600.0,40.291221618652344
2010-10-15,40.810001373291016,39.58000183105469,40.70000076293945,39.88999938964844,1186400.0,39.64521026611328
2010-10-18,39.9900016784668,39.20000076293945,39.75,39.4900016784668,577200.0,39.24766540527344
2010-10-19,39.529998779296875,38.88999938964844,39.09000015258789,39.119998931884766,740400.0,38.87993240356445
2010-10-20,39.529998779296875,39.040000915527344,39.20000076293945,39.5,1432600.0,39.257606506347656
2010-10-21,39.900001525878906,38.369998931884766,39.709999084472656,38.959999084472656,1559700.0,38.72091293334961
2010-10-22,39.25,38.849998474121094,39.150001525878906,39.0,1090800.0,38.76066970825195
2010-10-25,39.41999816894531,38.970001220703125,39.220001220703125,39.25,774400.0,39.00913619995117
2010-10-26,39.86000061035156,38.91999816894531,39.20000076293945,39.47999954223633,932000.0,39.23772430419922
2010-10-27,39.72999954223633,38.7599983215332,39.43000030517578,39.20000076293945,1951200.0,38.95944595336914
2010-10-28,40.09000015258789,39.04999923706055,39.41999816894531,40.040000915527344,3076700.0,39.794288635253906
2010-10-29,40.400001525878906,38.77000045776367,40.400001525878906,39.2599983215332,1676100.0,39.01907730102539
2010-11-01,39.93000030517578,39.290000915527344,39.52000045776367,39.400001525878906,995100.0,39.1582145690918
2010-11-02,39.83000183105469,39.27000045776367,39.630001068115234,39.439998626708984,1845100.0,39.19797134399414
2010-11-03,39.439998626708984,38.7599983215332,39.439998626708984,39.25,852900.0,39.00913619995117
2010-11-04,39.540000915527344,38.630001068115234,39.540000915527344,39.13999938964844,1438300.0,38.89981460571289
2010-11-05,38.779998779296875,37.529998779296875,38.779998779296875,38.43000030517578,1978800.0,38.19416809082031
2010-11-08,38.43000030517578,37.83000183105469,38.2400016784668,38.02000045776367,1685900.0,37.78668212890625
2010-11-09,38.4900016784668,37.75,38.189998626708984,37.790000915527344,1285300.0,37.55809783935547
2010-11-10,38.45000076293945,37.52000045776367,37.93000030517578,38.18000030517578,1362300.0,37.945701599121094
2010-11-11,38.22999954223633,37.68000030517578,37.95000076293945,38.130001068115234,948100.0,37.89601135253906
2010-11-12,37.95000076293945,37.220001220703125,37.86000061035156,37.5099983215332,957000.0,37.27981185913086
2010-11-15,37.689998626708984,36.90999984741211,37.560001373291016,37.0099983215332,1453700.0,36.78287887573242
2010-11-16,36.90999984741211,36.380001068115234,36.88999938964844,36.86000061035156,1620600.0,36.63380432128906
2010-11-17,37.56999969482422,36.7599983215332,36.959999084472656,37.22999954223633,1246500.0,37.00153350830078
2010-11-18,38.08000183105469,37.45000076293945,37.540000915527344,37.93000030517578,1216100.0,37.69723892211914
2010-11-19,38.47999954223633,37.619998931884766,37.959999084472656,38.40999984741211,1146900.0,38.17428970336914
2010-11-22,38.29999923706055,37.900001525878906,38.13999938964844,38.08000183105469,1424100.0,37.84632110595703
2010-11-23,38.22999954223633,37.70000076293945,37.70000076293945,38.0099983215332,1600500.0,37.7767448425293
2010-11-24,38.88999938964844,38.060001373291016,38.15999984741211,38.79999923706055,989600.0,38.56189727783203
2010-11-26,39.060001373291016,38.34000015258789,38.47999954223633,38.939998626708984,339600.0,38.7010383605957
2010-11-29,38.88999938964844,38.34000015258789,38.709999084472656,38.790000915527344,3343200.0,38.551963806152344
2010-11-30,39.29999923706055,38.52000045776367,38.70000076293945,39.150001525878906,1942300.0,38.909751892089844
2010-12-01,40.43000030517578,39.349998474121094,39.400001525878906,39.970001220703125,2809800.0,39.7247200012207
2010-12-02,40.790000915527344,39.650001525878906,39.88999938964844,40.18000030517578,1045700.0,39.933433532714844
2010-12-03,40.36000061035156,39.47999954223633,40.130001068115234,39.86000061035156,717500.0,39.615394592285156
2010-12-06,40.25,39.7400016784668,39.9900016784668,40.04999923706055,633900.0,39.804222106933594
2010-12-07,40.540000915527344,39.84000015258789,40.2599983215332,39.93000030517578,779200.0,39.684967041015625
2010-12-08,40.06999969482422,39.27000045776367,40.06999969482422,39.61000061035156,657600.0,39.3669319152832
2010-12-09,39.900001525878906,39.400001525878906,39.790000915527344,39.7599983215332,944800.0,39.51600646972656
2010-12-10,40.0,39.619998931884766,39.79999923706055,39.79999923706055,606000.0,39.555763244628906
2010-12-13,40.209999084472656,39.66999816894531,40.040000915527344,39.79999923706055,564800.0,39.555763244628906
2010-12-14,40.06999969482422,39.68000030517578,39.68000030517578,39.79999923706055,1064700.0,39.555763244628906
2010-12-15,39.88999938964844,39.29999923706055,39.68000030517578,39.31999969482422,678000.0,39.07870864868164
2010-12-16,39.59000015258789,38.970001220703125,39.47999954223633,39.25,494700.0,39.00913619995117
2010-12-17,39.349998474121094,38.95000076293945,39.31999969482422,39.15999984741211,653300.0,38.91968536376953
2010-12-20,39.9900016784668,39.2400016784668,39.38999938964844,39.68000030517578,1047000.0,39.43649673461914
2010-12-21,40.650001525878906,39.650001525878906,39.880001068115234,40.47999954223633,1464700.0,40.231590270996094
2010-12-22,40.70000076293945,40.16999816894531,40.45000076293945,40.27000045776367,352200.0,40.02287673950195
2010-12-23,40.47999954223633,39.91999816894531,40.29999923706055,40.11000061035156,519500.0,39.863861083984375
2010-12-27,40.5099983215332,39.849998474121094,40.04999923706055,40.40999984741211,401700.0,40.162017822265625
2010-12-28,40.689998626708984,40.279998779296875,40.54999923706055,40.52000045776367,423900.0,40.271339416503906
2010-12-29,40.689998626708984,40.380001068115234,40.52000045776367,40.65999984741211,249800.0,40.410484313964844
2010-12-30,40.95000076293945,40.58000183105469,40.58000183105469,40.7599983215332,357500.0,40.50987243652344
2010-12-31,41.0,40.7400016784668,40.7400016784668,40.939998626708984,365900.0,40.68876647949219
2011-01-03,41.040000915527344,40.689998626708984,41.0,40.900001525878906,1674000.0,40.64901351928711
2011-01-04,41.150001525878906,40.77000045776367,40.86000061035156,41.02000045776367,2068300.0,40.76827621459961
2011-01-05,41.290000915527344,40.66999816894531,41.099998474121094,40.75,916800.0,40.499935150146484
2011-01-06,40.72999954223633,39.5099983215332,40.709999084472656,39.689998626708984,2344300.0,39.446434020996094
2011-01-07,40.0,39.459999084472656,40.0,39.65999984741211,746700.0,39.416622161865234
2011-01-10,39.66999816894531,39.279998779296875,39.5,39.560001373291016,1263300.0,39.317237854003906
2011-01-11,39.88999938964844,39.349998474121094,39.779998779296875,39.630001068115234,1136000.0,39.38680648803711
2011-01-12,40.349998474121094,39.5,39.90999984741211,40.189998626708984,1370800.0,39.94336700439453
2011-01-13,40.849998474121094,39.790000915527344,40.380001068115234,39.90999984741211,1535000.0,39.66508865356445
2011-01-14,40.099998474121094,39.11000061035156,39.7400016784668,39.25,1278800.0,39.00913619995117
2011-01-18,40.27000045776367,39.16999816894531,39.279998779296875,39.88999938964844,1017700.0,39.64521026611328
2011-01-19,39.939998626708984,39.15999984741211,39.709999084472656,39.279998779296875,1318100.0,39.0389518737793
2011-01-20,40.130001068115234,38.97999954223633,39.060001373291016,39.779998779296875,1689400.0,39.53588104248047
2011-01-21,40.20000076293945,39.459999084472656,40.0,39.720001220703125,683600.0,39.476253509521484
2011-01-24,40.5,39.66999816894531,39.810001373291016,40.27000045776367,1221400.0,40.02287673950195
2011-01-25,40.720001220703125,39.91999816894531,40.150001525878906,40.63999938964844,1062200.0,40.390602111816406
2011-01-26,41.029998779296875,40.66999816894531,40.72999954223633,40.88999938964844,1454400.0,40.63907241821289
2011-01-27,41.29999923706055,40.790000915527344,41.0099983215332,41.0099983215332,1601500.0,40.75833511352539
