Date,High,Low,Open,Close,Volume,Adj Close
2010-03-12,12.239999771118164,12.069999694824219,12.135000228881836,12.140000343322754,12833400.0,10.194725036621094
2010-03-15,12.25,12.119999885559082,12.149999618530273,12.210000038146973,11841800.0,10.25351333618164
2010-03-16,12.6850004196167,12.430000305175781,12.475000381469727,12.645000457763672,33800200.0,10.618809700012207
2010-03-17,12.829999923706055,12.5649995803833,12.6850004196167,12.779999732971191,21365000.0,10.732175827026367
2010-03-18,12.75,12.484999656677246,12.725000381469727,12.510000228881836,21413600.0,10.505443572998047
2010-03-19,12.574999809265137,12.375,12.484999656677246,12.484999656677246,22038600.0,10.484441757202148
2010-03-22,12.6899995803833,12.175000190734863,12.390000343322754,12.619999885559082,16329600.0,10.59781265258789
2010-03-23,12.71500015258789,12.475000381469727,12.71500015258789,12.704999923706055,17656000.0,10.669195175170898
2010-03-24,13.0,12.619999885559082,12.920000076293945,12.645000457763672,24294400.0,10.618809700012207
2010-03-25,12.5649995803833,12.074999809265137,12.529999732971191,12.104999542236328,37962200.0,10.165337562561035
2010-03-26,12.414999961853027,12.194999694824219,12.194999694824219,12.295000076293945,20463600.0,10.324893951416016
2010-03-29,12.385000228881836,12.145000457763672,12.3149995803833,12.305000305175781,13718000.0,10.333288192749023
2010-03-30,12.3149995803833,12.119999885559082,12.210000038146973,12.279999732971191,12786200.0,10.312294006347656
2010-03-31,12.270000457763672,12.100000381469727,12.210000038146973,12.135000228881836,15088600.0,10.190529823303223
2010-04-01,12.364999771118164,11.975000381469727,12.270000457763672,12.119999885559082,15551200.0,10.177929878234863
2010-04-05,12.390000343322754,12.055000305175781,12.055000305175781,12.305000305175781,15765800.0,10.376092910766602
2010-04-06,12.350000381469727,12.175000190734863,12.225000381469727,12.300000190734863,11589200.0,10.37187671661377
2010-04-07,12.515000343322754,12.345000267028809,12.399999618530273,12.454999923706055,16810800.0,10.502582550048828
2010-04-08,12.5,12.3149995803833,12.375,12.414999961853027,14317800.0,10.468852043151855
2010-04-09,12.475000381469727,12.225000381469727,12.425000190734863,12.359999656677246,12381000.0,10.42247200012207
2010-04-12,12.395000457763672,12.15999984741211,12.324999809265137,12.244999885559082,12606200.0,10.325498580932617
2010-04-13,12.399999618530273,12.15999984741211,12.204999923706055,12.364999771118164,14704800.0,10.426685333251953
2010-04-14,12.425000190734863,12.199999809265137,12.350000381469727,12.420000076293945,15749800.0,10.473068237304688
2010-04-15,12.625,12.3100004196167,12.359999656677246,12.5649995803833,19206400.0,10.59533405303955
2010-04-16,12.609999656677246,12.354999542236328,12.550000190734863,12.479999542236328,21814000.0,10.523659706115723
2010-04-19,12.619999885559082,12.279999732971191,12.494999885559082,12.449999809265137,16983000.0,10.498364448547363
2010-04-20,12.645000457763672,12.3100004196167,12.550000190734863,12.630000114440918,15065200.0,10.65014934539795
2010-04-21,12.710000038146973,12.5,12.595000267028809,12.694999694824219,27466000.0,10.704959869384766
2010-04-22,13.725000381469727,12.835000038146973,12.989999771118164,13.625,62082800.0,11.489173889160156
2010-04-23,13.645000457763672,13.375,13.505000114440918,13.630000114440918,20898400.0,11.493391036987305
2010-04-26,13.795000076293945,13.5,13.53499984741211,13.694999694824219,15876400.0,11.548198699951172
2010-04-27,13.75,13.225000381469727,13.75,13.265000343322754,19239600.0,11.18560791015625
2010-04-28,13.4399995803833,13.0600004196167,13.324999809265137,13.109999656677246,21192600.0,11.054905891418457
2010-04-29,13.364999771118164,13.130000114440918,13.145000457763672,13.300000190734863,15192600.0,11.215118408203125
2010-04-30,13.369999885559082,12.989999771118164,13.369999885559082,12.989999771118164,15006400.0,10.953713417053223
2010-05-03,13.625,12.989999771118164,13.010000228881836,13.59000015258789,19331000.0,11.459660530090332
2010-05-04,13.324999809265137,12.904999732971191,13.324999809265137,13.015000343322754,22470200.0,10.974797248840332
2010-05-05,13.28499984741211,12.880000114440918,12.970000267028809,13.109999656677246,22305800.0,11.054905891418457
2010-05-06,13.125,12.194999694824219,12.994999885559082,12.805000305175781,35568400.0,10.79771614074707
2010-05-07,12.994999885559082,12.324999809265137,12.640000343322754,12.725000381469727,44815000.0,10.730256080627441
2010-05-10,13.550000190734863,12.9399995803833,13.03499984741211,13.520000457763672,29334000.0,11.40063190460205
2010-05-11,13.619999885559082,13.265000343322754,13.350000381469727,13.350000381469727,23988600.0,11.257278442382812
2010-05-12,13.96500015258789,13.354999542236328,13.404999732971191,13.925000190734863,23334600.0,11.742147445678711
2010-05-13,13.895000457763672,13.680000305175781,13.895000457763672,13.720000267028809,21925400.0,11.569281578063965
2010-05-14,13.664999961853027,13.09000015258789,13.630000114440918,13.255000114440918,23081800.0,11.17717456817627
2010-05-17,13.475000381469727,13.03499984741211,13.220000267028809,13.454999923706055,17651600.0,11.345820426940918
2010-05-18,13.5600004196167,13.199999809265137,13.295000076293945,13.289999961853027,17118000.0,11.206686973571777
2010-05-19,13.40999984741211,12.904999732971191,13.164999961853027,13.095000267028809,20713600.0,11.042255401611328
2010-05-20,12.895000457763672,12.539999961853027,12.765000343322754,12.550000190734863,25198400.0,10.582694053649902
2010-05-21,12.755000114440918,12.194999694824219,12.270000457763672,12.645000457763672,25733200.0,10.662799835205078
2010-05-24,12.720000267028809,12.454999923706055,12.579999923706055,12.53499984741211,17079600.0,10.570039749145508
2010-05-25,12.494999885559082,12.03499984741211,12.220000267028809,12.460000038146973,23753800.0,10.506795883178711
2010-05-26,12.675000190734863,12.34000015258789,12.395000457763672,12.354999542236328,24204800.0,10.418259620666504
2010-05-27,13.020000457763672,12.649999618530273,12.729999542236328,13.010000228881836,20103600.0,10.970580101013184
2010-05-28,13.164999961853027,12.835000038146973,12.994999885559082,12.944999694824219,16523600.0,10.915765762329102
2010-06-01,13.154999732971191,12.760000228881836,12.875,12.850000381469727,19534400.0,10.835660934448242
2010-06-02,13.300000190734863,12.78499984741211,12.864999771118164,13.289999961853027,19915000.0,11.206686973571777
2010-06-03,13.460000038146973,13.229999542236328,13.270000457763672,13.430000305175781,18458200.0,11.324743270874023
2010-06-04,13.414999961853027,13.0,13.130000114440918,13.074999809265137,22817800.0,11.025391578674316
2010-06-07,13.125,12.755000114440918,13.125,12.770000457763672,19664200.0,10.768203735351562
2010-06-08,12.954999923706055,12.600000381469727,12.789999961853027,12.925000190734863,19871200.0,10.898903846740723
2010-06-09,13.359999656677246,13.005000114440918,13.020000457763672,13.154999732971191,23721200.0,11.092851638793945
2010-06-10,13.505000114440918,13.199999809265137,13.375,13.489999771118164,18876400.0,11.375337600708008
2010-06-11,13.604999542236328,13.369999885559082,13.385000228881836,13.574999809265137,17275800.0,11.447012901306152
2010-06-14,13.930000305175781,13.640000343322754,13.720000267028809,13.729999542236328,17480200.0,11.577715873718262
2010-06-15,13.970000267028809,13.704999923706055,13.824999809265137,13.96500015258789,17347800.0,11.77587604522705
2010-06-16,14.085000038146973,13.8100004196167,13.914999961853027,13.994999885559082,18969600.0,11.801173210144043
2010-06-17,14.055000305175781,13.800000190734863,14.005000114440918,13.989999771118164,14355800.0,11.796957969665527
2010-06-18,14.180000305175781,13.869999885559082,13.989999771118164,14.045000076293945,18838000.0,11.843338012695312
2010-06-21,14.25,13.930000305175781,14.119999885559082,14.010000228881836,13238600.0,11.813824653625488
2010-06-22,14.239999771118164,13.574999809265137,14.03499984741211,13.614999771118164,20533200.0,11.48073959350586
2010-06-23,13.760000228881836,13.484999656677246,13.600000381469727,13.65999984741211,15792000.0,11.518688201904297
2010-06-24,13.635000228881836,13.300000190734863,13.550000190734863,13.335000038146973,12959400.0,11.24463176727295
2010-06-25,13.524999618530273,13.319999694824219,13.414999961853027,13.404999732971191,17869600.0,11.30366039276123
2010-06-28,13.539999961853027,13.180000305175781,13.53499984741211,13.194999694824219,14278200.0,11.126580238342285
2010-06-29,13.050000190734863,12.4399995803833,12.994999885559082,12.505000114440918,37893400.0,10.5447416305542
2010-06-30,12.654999732971191,12.135000228881836,12.539999961853027,12.149999618530273,33930000.0,10.245390892028809
2010-07-01,12.375,11.84000015258789,12.21500015258789,12.329999923706055,31499400.0,10.397177696228027
2010-07-02,12.395000457763672,12.055000305175781,12.380000114440918,12.175000190734863,16930800.0,10.266472816467285
2010-07-06,12.345000267028809,11.734999656677246,12.289999961853027,11.805000305175781,29284800.0,9.954473495483398
2010-07-07,12.225000381469727,11.760000228881836,11.829999923706055,12.199999809265137,18170400.0,10.287553787231445
2010-07-08,12.46500015258789,12.194999694824219,12.279999732971191,12.420000076293945,20986400.0,10.473068237304688
2010-07-09,12.670000076293945,12.420000076293945,12.4399995803833,12.649999618530273,14174200.0,10.667013168334961
2010-07-12,12.760000228881836,12.489999771118164,12.635000228881836,12.635000228881836,12906200.0,10.654364585876465
2010-07-13,13.03499984741211,12.734999656677246,12.779999732971191,12.970000267028809,15921200.0,10.936850547790527
2010-07-14,13.074999809265137,12.875,12.930000305175781,13.0,11916200.0,10.962146759033203
2010-07-15,13.09000015258789,12.819999694824219,13.039999961853027,13.0649995803833,12583400.0,11.016959190368652
2010-07-16,13.220000267028809,12.635000228881836,13.100000381469727,12.675000190734863,19583800.0,10.688092231750488
2010-07-19,12.854999542236328,12.539999961853027,12.6899995803833,12.744999885559082,14539200.0,10.747121810913086
2010-07-20,12.895000457763672,12.425000190734863,12.5,12.885000228881836,14836000.0,10.86517333984375
2010-07-21,12.989999771118164,12.5649995803833,12.899999618530273,12.585000038146973,24130800.0,10.612202644348145
2010-07-22,12.630000114440918,12.175000190734863,12.395000457763672,12.574999809265137,38846000.0,10.603769302368164
2010-07-23,12.75,12.470000267028809,12.579999923706055,12.6899995803833,17897800.0,10.700740814208984
2010-07-26,12.78499984741211,12.489999771118164,12.635000228881836,12.694999694824219,19502000.0,10.704959869384766
2010-07-27,12.795000076293945,12.475000381469727,12.795000076293945,12.59000015258789,17199400.0,10.616418838500977
2010-07-28,12.680000305175781,12.404999732971191,12.609999656677246,12.494999885559082,15432400.0,10.536309242248535
2010-07-29,12.600000381469727,12.180000305175781,12.53499984741211,12.40999984741211,13412800.0,10.46463394165039
2010-07-30,12.475000381469727,12.125,12.225000381469727,12.425000190734863,15682400.0,10.47728443145752
2010-08-02,12.529999732971191,12.3100004196167,12.510000228881836,12.34000015258789,16674000.0,10.460330963134766
2010-08-03,12.430000305175781,12.1850004196167,12.34000015258789,12.359999656677246,14378000.0,10.477283477783203
2010-08-04,12.619999885559082,12.345000267028809,12.420000076293945,12.59000015258789,14660600.0,10.672250747680664
2010-08-05,12.619999885559082,12.380000114440918,12.515000343322754,12.59000015258789,15344600.0,10.672250747680664
2010-08-06,12.6850004196167,12.375,12.395000457763672,12.664999961853027,14981800.0,10.735825538635254
2010-08-09,12.859999656677246,12.694999694824219,12.694999694824219,12.829999923706055,10357600.0,10.875688552856445
2010-08-10,12.800000190734863,12.555000305175781,12.734999656677246,12.699999809265137,12901000.0,10.765495300292969
2010-08-11,12.479999542236328,12.175000190734863,12.454999923706055,12.329999923706055,18449600.0,10.451854705810547
2010-08-12,12.305000305175781,12.130000114440918,12.154999732971191,12.229999542236328,11964000.0,10.367087364196777
2010-08-13,12.1850004196167,11.975000381469727,12.154999732971191,11.994999885559082,12194200.0,10.167884826660156
2010-08-16,12.074999809265137,11.835000038146973,11.9350004196167,11.90999984741211,14724400.0,10.095829010009766
2010-08-17,12.295000076293945,11.920000076293945,11.96500015258789,12.149999618530273,14061400.0,10.299271583557129
2010-08-18,12.399999618530273,11.904999732971191,12.069999694824219,12.25,13645600.0,10.384037971496582
2010-08-19,12.260000228881836,11.930000305175781,12.164999961853027,12.020000457763672,13623600.0,10.18907356262207
2010-08-20,12.055000305175781,11.880000114440918,12.010000228881836,12.024999618530273,10909600.0,10.193313598632812
2010-08-23,12.164999961853027,11.84000015258789,12.0600004196167,11.84000015258789,13230000.0,10.036491394042969
2010-08-24,11.649999618530273,11.350000381469727,11.649999618530273,11.40999984741211,27815000.0,9.671990394592285
2010-08-25,11.739999771118164,11.25,11.300000190734863,11.680000305175781,20244200.0,9.900864601135254
2010-08-26,11.8100004196167,11.59000015258789,11.704999923706055,11.635000228881836,15060000.0,9.862717628479004
2010-08-27,11.789999961853027,11.454999923706055,11.6899995803833,11.734999656677246,12109000.0,9.947484970092773
2010-08-30,11.819999694824219,11.6850004196167,11.725000381469727,11.71500015258789,11926000.0,9.930530548095703
2010-08-31,11.739999771118164,11.345000267028809,11.600000381469727,11.489999771118164,21136600.0,9.739803314208984
2010-09-01,11.885000228881836,11.515000343322754,11.59000015258789,11.84000015258789,14365200.0,10.036491394042969
2010-09-02,12.34000015258789,11.774999618530273,11.829999923706055,12.329999923706055,23932400.0,10.451854705810547
2010-09-03,12.595000267028809,12.359999656677246,12.489999771118164,12.53499984741211,11773400.0,10.625625610351562
2010-09-07,12.520000457763672,12.335000038146973,12.444999694824219,12.4350004196167,12830400.0,10.540860176086426
2010-09-08,12.550000190734863,12.345000267028809,12.444999694824219,12.390000343322754,12205400.0,10.502717018127441
2010-09-09,12.484999656677246,12.265000343322754,12.484999656677246,12.414999961853027,10329200.0,10.523904800415039
2010-09-10,12.720000267028809,12.425000190734863,12.470000267028809,12.699999809265137,12798600.0,10.765495300292969
2010-09-13,13.0,12.774999618530273,12.774999618530273,12.875,17364600.0,10.913836479187012
2010-09-14,12.9350004196167,12.765000343322754,12.850000381469727,12.890000343322754,12253200.0,10.926552772521973
2010-09-15,12.890000343322754,12.71500015258789,12.795000076293945,12.875,11151200.0,10.913836479187012
2010-09-16,12.914999961853027,12.725000381469727,12.8149995803833,12.864999771118164,8368400.0,10.90535831451416
2010-09-17,12.9399995803833,12.71500015258789,12.925000190734863,12.765000343322754,16694800.0,10.820591926574707
2010-09-20,13.170000076293945,12.770000457763672,12.805000305175781,13.140000343322754,13225200.0,11.138471603393555
2010-09-21,13.170000076293945,12.989999771118164,13.104999542236328,13.079999923706055,14358200.0,11.08760929107666
2010-09-22,13.225000381469727,12.914999961853027,13.119999885559082,12.96500015258789,12248400.0,10.990127563476562
2010-09-23,13.09000015258789,12.6850004196167,12.824999809265137,12.725000381469727,14068400.0,10.786686897277832
2010-09-24,13.100000381469727,12.90999984741211,12.925000190734863,13.0649995803833,23203800.0,11.074894905090332
2010-09-27,13.1899995803833,13.015000343322754,13.015000343322754,13.074999809265137,15232000.0,11.083370208740234
2010-09-28,13.28499984741211,12.859999656677246,13.1850004196167,13.069999694824219,14969000.0,11.079133987426758
2010-09-29,13.100000381469727,12.819999694824219,13.09000015258789,12.899999618530273,13066000.0,10.935029983520508
2010-09-30,13.050000190734863,12.6899995803833,12.96500015258789,12.774999618530273,16740600.0,10.829070091247559
2010-10-01,13.039999961853027,12.770000457763672,12.944999694824219,12.970000267028809,17455400.0,10.994364738464355
2010-10-04,12.970000267028809,12.6850004196167,12.899999618530273,12.845000267028809,10910600.0,10.88840389251709
2010-10-05,13.194999694824219,12.975000381469727,13.03499984741211,13.125,14287200.0,11.125757217407227
2010-10-06,13.109999656677246,12.869999885559082,13.039999961853027,13.050000190734863,14798000.0,11.062179565429688
2010-10-07,13.109999656677246,12.90999984741211,13.055000305175781,13.03499984741211,10380400.0,11.04946517944336
2010-10-08,13.149999618530273,12.835000038146973,13.045000076293945,13.03499984741211,9222400.0,11.04946517944336
2010-10-11,13.199999809265137,12.9350004196167,12.994999885559082,12.994999885559082,11484400.0,11.015559196472168
2010-10-12,13.649999618530273,12.949999809265137,13.0,13.569999694824219,29020200.0,11.502969741821289
2010-10-13,13.675000190734863,13.444999694824219,13.614999771118164,13.630000114440918,14618600.0,11.553832054138184
2010-10-14,13.880000114440918,13.569999694824219,13.569999694824219,13.71500015258789,14601600.0,11.625887870788574
2010-10-15,13.800000190734863,13.585000038146973,13.800000190734863,13.770000457763672,11823800.0,11.672507286071777
2010-10-18,13.770000457763672,13.59000015258789,13.720000267028809,13.675000190734863,10964800.0,11.591976165771484
2010-10-19,13.739999771118164,13.420000076293945,13.625,13.539999961853027,13655000.0,11.47754192352295
2010-10-20,13.859999656677246,13.515000343322754,13.539999961853027,13.725000381469727,13356000.0,11.634363174438477
2010-10-21,13.904999732971191,13.510000228881836,13.739999771118164,13.645000457763672,10634600.0,11.566548347473145
2010-10-22,14.305000305175781,13.515000343322754,13.520000457763672,14.244999885559082,22770800.0,12.075155258178711
2010-10-25,14.399999618530273,14.170000076293945,14.274999618530273,14.194999694824219,11396400.0,12.032769203186035
2010-10-26,14.305000305175781,14.0600004196167,14.114999771118164,14.265000343322754,9513600.0,12.092109680175781
2010-10-27,14.164999961853027,14.010000228881836,14.104999542236328,14.130000114440918,11134000.0,11.977673530578613
2010-10-28,14.25,14.015000343322754,14.225000381469727,14.114999771118164,8131600.0,11.964956283569336
2010-10-29,14.375,14.050000190734863,14.074999809265137,14.279999732971191,13535000.0,12.104825019836426
2010-11-01,14.494999885559082,14.220000267028809,14.34000015258789,14.404999732971191,11093200.0,12.210779190063477
2010-11-02,14.569999694824219,14.380000114440918,14.444999694824219,14.4399995803833,9290600.0,12.24045181274414
2010-11-03,14.645000457763672,14.3100004196167,14.404999732971191,14.550000190734863,13359400.0,12.333695411682129
2010-11-04,15.0,14.770000457763672,14.84000015258789,14.875,29505400.0,12.609190940856934
2010-11-05,15.649999618530273,15.175000190734863,15.28499984741211,15.4350004196167,36640600.0,13.08388614654541
2010-11-08,15.449999809265137,15.09000015258789,15.244999885559082,15.3149995803833,15613000.0,12.982170104980469
2010-11-09,15.420000076293945,14.994999885559082,15.420000076293945,15.085000038146973,15047600.0,12.78720474243164
2010-11-10,15.375,15.0,15.050000190734863,15.234999656677246,15171400.0,12.914350509643555
2010-11-11,15.475000381469727,15.005000114440918,15.050000190734863,15.369999885559082,11397400.0,13.028787612915039
2010-11-12,15.354999542236328,14.920000076293945,15.354999542236328,15.095000267028809,12922000.0,12.79567813873291
2010-11-15,15.5,15.045000076293945,15.045000076293945,15.395000457763672,18969000.0,13.049981117248535
2010-11-16,15.404999732971191,14.890000343322754,15.199999809265137,14.920000076293945,14845800.0,12.70096206665039
2010-11-17,15.069999694824219,14.725000381469727,14.869999885559082,14.994999885559082,10486000.0,12.764806747436523
2010-11-18,15.430000305175781,15.03499984741211,15.109999656677246,15.289999961853027,13601200.0,13.015929222106934
2010-11-19,15.454999923706055,15.145000457763672,15.229999542236328,15.380000114440918,13522000.0,13.092544555664062
2010-11-22,15.545000076293945,15.25,15.295000076293945,15.4350004196167,13425000.0,13.139363288879395
2010-11-23,15.380000114440918,15.074999809265137,15.260000228881836,15.199999809265137,17195600.0,12.939315795898438
2010-11-24,15.755000114440918,15.34000015258789,15.359999656677246,15.739999771118164,20611800.0,13.399004936218262
2010-11-26,15.675000190734863,15.53499984741211,15.595000267028809,15.569999694824219,4651200.0,13.25428581237793
2010-11-29,15.46500015258789,15.100000381469727,15.324999809265137,15.395000457763672,13510400.0,13.105314254760742
2010-11-30,15.46500015258789,15.069999694824219,15.154999732971191,15.300000190734863,17186200.0,13.02444839477539
2010-12-01,16.014999389648438,15.505000114440918,15.505000114440918,15.850000381469727,20384600.0,13.492644309997559
2010-12-02,16.399999618530273,15.885000228881836,15.930000305175781,16.3799991607666,20100600.0,13.943815231323242
2010-12-03,16.440000534057617,16.045000076293945,16.28499984741211,16.360000610351562,16435000.0,13.926791191101074
2010-12-06,16.399999618530273,16.225000381469727,16.30500030517578,16.360000610351562,10276000.0,13.926791191101074
2010-12-07,16.545000076293945,16.309999465942383,16.4950008392334,16.389999389648438,13535800.0,13.952326774597168
2010-12-08,16.44499969482422,16.229999542236328,16.44499969482422,16.290000915527344,8590400.0,13.867205619812012
2010-12-09,16.399999618530273,16.079999923706055,16.350000381469727,16.200000762939453,11720800.0,13.7905912399292
2010-12-10,16.354999542236328,16.059999465942383,16.209999084472656,16.295000076293945,8208000.0,13.871460914611816
2010-12-13,16.375,15.994999885559082,16.364999771118164,15.994999885559082,10908400.0,13.616079330444336
2010-12-14,16.149999618530273,15.90999984741211,15.970000267028809,16.05500030517578,10083600.0,13.667152404785156
2010-12-15,16.190000534057617,15.829999923706055,16.05500030517578,15.9350004196167,13788000.0,13.565001487731934
2010-12-16,16.399999618530273,16.100000381469727,16.25,16.295000076293945,16072000.0,13.871460914611816
2010-12-17,16.475000381469727,16.184999465942383,16.270000457763672,16.395000457763672,17918400.0,13.956586837768555
2010-12-20,16.53499984741211,16.260000228881836,16.434999465942383,16.46500015258789,8660000.0,14.016173362731934
2010-12-21,16.524999618530273,16.25,16.524999618530273,16.43000030517578,7347000.0,13.986380577087402
2010-12-22,16.575000762939453,16.399999618530273,16.5,16.46500015258789,6785200.0,14.016173362731934
2010-12-23,16.4950008392334,16.264999389648438,16.395000457763672,16.315000534057617,6767200.0,13.888484001159668
2010-12-27,16.34000015258789,16.079999923706055,16.325000762939453,16.235000610351562,4668800.0,13.82038402557373
2010-12-28,16.344999313354492,16.024999618530273,16.2549991607666,16.19499969482422,6234000.0,13.786333084106445
2010-12-29,16.3700008392334,16.204999923706055,16.264999389648438,16.2549991607666,4668600.0,13.837406158447266
2010-12-30,16.274999618530273,16.100000381469727,16.19499969482422,16.204999923706055,4907200.0,13.794841766357422
2010-12-31,16.239999771118164,15.975000381469727,16.204999923706055,16.065000534057617,6346200.0,13.675665855407715
2011-01-03,16.709999084472656,16.229999542236328,16.2450008392334,16.625,12764600.0,14.152379035949707
2011-01-04,16.645000457763672,16.219999313354492,16.625,16.239999771118164,13306000.0,13.824636459350586
2011-01-05,16.420000076293945,16.125,16.1299991607666,16.174999237060547,11501800.0,13.769307136535645
2011-01-06,16.25,15.895000457763672,16.184999465942383,15.979999542236328,13253400.0,13.603306770324707
2011-01-07,16.43000030517578,15.930000305175781,16.020000457763672,16.389999389648438,19791400.0,13.952326774597168
2011-01-10,16.475000381469727,16.065000534057617,16.239999771118164,16.385000228881836,15540600.0,13.948073387145996
2011-01-11,16.450000762939453,16.079999923706055,16.450000762939453,16.1299991607666,16100200.0,13.730998039245605
2011-01-12,16.329999923706055,16.030000686645508,16.290000915527344,16.100000381469727,16419400.0,13.705464363098145
2011-01-13,16.219999313354492,16.05500030517578,16.05500030517578,16.204999923706055,11235000.0,13.794841766357422
2011-01-14,16.364999771118164,16.09000015258789,16.100000381469727,16.350000381469727,11265800.0,13.918282508850098
2011-01-18,16.625,16.344999313354492,16.364999771118164,16.5,15682400.0,14.045968055725098
2011-01-19,16.53499984741211,16.235000610351562,16.239999771118164,16.5049991607666,12982000.0,14.050222396850586
2011-01-20,16.69499969482422,16.395000457763672,16.530000686645508,16.59000015258789,18641400.0,14.122584342956543
2011-01-21,16.860000610351562,16.530000686645508,16.709999084472656,16.600000381469727,23129800.0,14.13109302520752
2011-01-24,16.75,16.454999923706055,16.579999923706055,16.7450008392334,11974800.0,14.254530906677246
2011-01-25,16.889999389648438,16.604999542236328,16.639999389648438,16.825000762939453,18252800.0,14.322630882263184
