Date,High,Low,Open,Close,Volume,Adj Close
2010-06-30,40.25,39.29999923706055,39.75,39.45000076293945,944100.0,29.25255584716797
2010-07-01,39.970001220703125,38.810001373291016,39.970001220703125,39.86000061035156,1507900.0,29.556560516357422
2010-07-02,40.150001525878906,39.41999816894531,39.939998626708984,39.54999923706055,766900.0,29.32668685913086
2010-07-06,40.15999984741211,39.06999969482422,39.93000030517578,39.439998626708984,935100.0,29.245128631591797
2010-07-07,40.25,39.29999923706055,39.459999084472656,40.189998626708984,1081200.0,29.80126190185547
2010-07-08,40.91999816894531,40.380001068115234,40.41999816894531,40.880001068115234,1147100.0,30.312898635864258
2010-07-09,41.279998779296875,40.779998779296875,40.939998626708984,41.119998931884766,708500.0,30.49086570739746
2010-07-12,40.880001068115234,40.25,40.310001373291016,40.79999923706055,733600.0,30.253585815429688
2010-07-13,42.29999923706055,41.02000045776367,41.08000183105469,41.779998779296875,1126800.0,30.980268478393555
2010-07-14,42.06999969482422,41.41999816894531,41.7400016784668,41.88999938964844,875800.0,31.061830520629883
2010-07-15,42.31999969482422,41.31999969482422,41.810001373291016,42.150001525878906,1164000.0,31.25462532043457
2010-07-16,43.439998626708984,42.08000183105469,42.529998779296875,43.22999954223633,2746200.0,32.055442810058594
2010-07-19,43.65999984741211,42.459999084472656,43.29999923706055,42.7599983215332,1473600.0,31.706941604614258
2010-07-20,43.279998779296875,42.11000061035156,42.11000061035156,43.279998779296875,885300.0,32.09252166748047
2010-07-21,43.54999923706055,42.2599983215332,43.52000045776367,42.470001220703125,1197500.0,31.491905212402344
2010-07-22,43.5099983215332,42.41999816894531,42.77000045776367,42.650001525878906,1739100.0,31.62537956237793
2010-07-23,43.16999816894531,42.25,42.54999923706055,43.099998474121094,1331800.0,31.95905876159668
2010-07-26,43.83000183105469,43.08000183105469,43.20000076293945,43.59000015258789,1170900.0,32.322383880615234
2010-07-27,43.97999954223633,43.029998779296875,43.709999084472656,43.09000015258789,876000.0,31.951641082763672
2010-07-28,43.380001068115234,42.86000061035156,43.08000183105469,42.95000076293945,814600.0,31.84781837463379
2010-07-29,43.75,42.349998474121094,43.290000915527344,42.689998626708984,1049400.0,31.655029296875
2010-07-30,42.9900016784668,42.08000183105469,42.22999954223633,42.83000183105469,809400.0,31.758853912353516
2010-08-02,43.959999084472656,43.099998474121094,43.31999969482422,43.7599983215332,829500.0,32.448448181152344
2010-08-03,43.939998626708984,43.2400016784668,43.54999923706055,43.810001373291016,1037400.0,32.48551559448242
2010-08-04,44.189998626708984,43.709999084472656,43.7599983215332,44.040000915527344,1069600.0,32.656070709228516
2010-08-05,44.119998931884766,43.54999923706055,43.779998779296875,44.119998931884766,802800.0,32.71538543701172
2010-08-06,44.04999923706055,43.25,43.779998779296875,43.959999084472656,751800.0,32.59674835205078
2010-08-09,44.52000045776367,44.20000076293945,44.2599983215332,44.47999954223633,752600.0,32.98232650756836
2010-08-10,44.130001068115234,43.54999923706055,44.060001373291016,43.959999084472656,747300.0,32.59674835205078
2010-08-11,43.40999984741211,42.59000015258789,43.40999984741211,42.939998626708984,1235900.0,31.84040069580078
2010-08-12,42.900001525878906,42.08000183105469,42.18000030517578,42.56999969482422,1187700.0,31.56605339050293
2010-08-13,42.29999923706055,41.66999816894531,42.029998779296875,42.0099983215332,952900.0,31.150808334350586
2010-08-16,42.279998779296875,41.599998474121094,41.7599983215332,42.209999084472656,642300.0,31.29911231994629
2010-08-17,43.349998474121094,42.25,42.45000076293945,43.06999969482422,907100.0,31.936803817749023
2010-08-18,43.91999816894531,42.75,42.95000076293945,43.619998931884766,786100.0,32.344635009765625
2010-08-19,43.619998931884766,42.529998779296875,43.400001525878906,42.869998931884766,694600.0,31.78850555419922
2010-08-20,43.06999969482422,42.5,42.5,42.959999084472656,962200.0,31.855236053466797
2010-08-23,43.349998474121094,42.029998779296875,42.13999938964844,42.709999084472656,1035400.0,31.66986656188965
2010-08-24,42.86000061035156,41.93000030517578,42.349998474121094,42.58000183105469,1279500.0,31.57347869873047
2010-08-25,42.83000183105469,41.88999938964844,42.43000030517578,42.709999084472656,2184600.0,31.66986656188965
2010-08-26,43.09000015258789,42.279998779296875,42.83000183105469,42.400001525878906,862100.0,31.44000816345215
2010-08-27,43.02000045776367,42.08000183105469,42.63999938964844,42.93000030517578,732500.0,31.832996368408203
2010-08-30,42.95000076293945,42.20000076293945,42.86000061035156,42.220001220703125,505000.0,31.306535720825195
2010-08-31,42.40999984741211,41.83000183105469,42.130001068115234,41.93000030517578,1302100.0,31.091493606567383
2010-09-01,43.349998474121094,42.349998474121094,42.47999954223633,43.290000915527344,1039200.0,32.099945068359375
2010-09-02,43.90999984741211,43.189998626708984,43.189998626708984,43.7400016784668,581600.0,32.433624267578125
2010-09-03,44.54999923706055,43.54999923706055,44.25,43.939998626708984,925800.0,32.58191680908203
2010-09-07,43.70000076293945,42.58000183105469,43.66999816894531,42.72999954223633,1135400.0,31.6846981048584
2010-09-08,42.630001068115234,41.97999954223633,42.630001068115234,42.2400016784668,1311400.0,31.624801635742188
2010-09-09,42.79999923706055,42.27000045776367,42.72999954223633,42.619998931884766,1016500.0,31.9092960357666
2010-09-10,42.79999923706055,42.52000045776367,42.720001220703125,42.65999984741211,554100.0,31.93924331665039
2010-09-13,43.5,42.880001068115234,43.029998779296875,43.439998626708984,789600.0,32.52323532104492
2010-09-14,43.59000015258789,43.099998474121094,43.5099983215332,43.18000030517578,986400.0,32.32856750488281
2010-09-15,43.56999969482422,42.93000030517578,43.02000045776367,43.5,648600.0,32.56814956665039
2010-09-16,43.650001525878906,43.0099983215332,43.34000015258789,43.310001373291016,633700.0,32.425899505615234
2010-09-17,44.029998779296875,43.34000015258789,44.029998779296875,43.47999954223633,952500.0,32.55317687988281
2010-09-20,44.36000061035156,43.58000183105469,43.70000076293945,44.29999923706055,511300.0,33.16710662841797
2010-09-21,44.56999969482422,44.04999923706055,44.41999816894531,44.369998931884766,700300.0,33.21952438354492
2010-09-22,44.849998474121094,44.11000061035156,44.470001220703125,44.189998626708984,505600.0,33.084747314453125
2010-09-23,44.40999984741211,43.810001373291016,43.9900016784668,43.93000030517578,485600.0,32.89009475708008
2010-09-24,44.939998626708984,44.27000045776367,44.400001525878906,44.880001068115234,477900.0,33.60135269165039
2010-09-27,44.97999954223633,44.52000045776367,44.97999954223633,44.61000061035156,511800.0,33.399200439453125
2010-09-28,45.2599983215332,44.15999984741211,44.709999084472656,45.209999084472656,575900.0,33.84841537475586
2010-09-29,45.08000183105469,44.349998474121094,44.97999954223633,44.91999816894531,736600.0,33.63128662109375
2010-09-30,45.31999969482422,44.380001068115234,44.97999954223633,44.59000015258789,856100.0,33.38422775268555
2010-10-01,44.93000030517578,44.25,44.93000030517578,44.54999923706055,693500.0,33.354286193847656
2010-10-04,44.70000076293945,44.130001068115234,44.529998779296875,44.43000030517578,742800.0,33.264442443847656
2010-10-05,44.86000061035156,44.459999084472656,44.720001220703125,44.68000030517578,1311500.0,33.45161056518555
2010-10-06,44.849998474121094,44.5099983215332,44.68000030517578,44.720001220703125,804400.0,33.481563568115234
2010-10-07,44.959999084472656,44.459999084472656,44.79999923706055,44.68000030517578,555200.0,33.45161056518555
2010-10-08,45.099998474121094,44.599998474121094,44.810001373291016,45.02000045776367,610200.0,33.70615768432617
2010-10-11,45.34000015258789,44.900001525878906,45.09000015258789,45.060001373291016,901400.0,33.73611831665039
2010-10-12,45.34000015258789,44.54999923706055,44.97999954223633,45.22999954223633,1063700.0,33.8633918762207
2010-10-13,45.90999984741211,45.2400016784668,45.52000045776367,45.689998626708984,1282800.0,34.207786560058594
2010-10-14,45.790000915527344,45.2400016784668,45.619998931884766,45.540000915527344,926500.0,34.09549331665039
2010-10-15,48.43000030517578,46.349998474121094,46.36000061035156,47.70000076293945,4579900.0,35.7126579284668
2010-10-18,48.209999084472656,47.08000183105469,48.0,47.959999084472656,1466900.0,35.907325744628906
2010-10-19,47.86000061035156,46.939998626708984,47.189998626708984,47.2400016784668,1263700.0,35.36825942993164
2010-10-20,47.86000061035156,47.130001068115234,47.290000915527344,47.619998931884766,962000.0,35.652767181396484
2010-10-21,48.08000183105469,47.09000015258789,47.849998474121094,47.58000183105469,743200.0,35.62282180786133
2010-10-22,47.81999969482422,47.22999954223633,47.58000183105469,47.4900016784668,585000.0,35.555450439453125
2010-10-25,48.06999969482422,47.529998779296875,47.869998931884766,47.66999816894531,972400.0,35.69021224975586
2010-10-26,47.81999969482422,47.310001373291016,47.54999923706055,47.459999084472656,608200.0,35.5329704284668
2010-10-27,47.2599983215332,46.709999084472656,47.2599983215332,47.20000076293945,529600.0,35.33832550048828
2010-10-28,47.66999816894531,47.33000183105469,47.459999084472656,47.599998474121094,831900.0,35.637786865234375
2010-10-29,48.13999938964844,47.400001525878906,47.63999938964844,47.86000061035156,1021500.0,35.832454681396484
2010-11-01,48.38999938964844,47.209999084472656,48.150001525878906,47.439998626708984,741000.0,35.51800537109375
2010-11-02,48.15999984741211,47.68000030517578,47.810001373291016,47.790000915527344,925900.0,35.78003692626953
2010-11-03,47.959999084472656,47.189998626708984,47.72999954223633,47.630001068115234,816400.0,35.660255432128906
2010-11-04,48.52000045776367,46.7400016784668,48.15999984741211,47.599998474121094,1803200.0,35.637786865234375
2010-11-05,48.33000183105469,47.61000061035156,47.61000061035156,48.2400016784668,683300.0,36.11695861816406
2010-11-08,48.290000915527344,47.7599983215332,48.13999938964844,48.119998931884766,570500.0,36.02711868286133
2010-11-09,48.220001220703125,47.189998626708984,48.20000076293945,47.470001220703125,761800.0,35.540462493896484
2010-11-10,47.5099983215332,46.83000183105469,47.38999938964844,47.5,629500.0,35.562923431396484
2010-11-11,47.650001525878906,47.0,47.119998931884766,47.599998474121094,537500.0,35.637786865234375
2010-11-12,47.45000076293945,46.95000076293945,47.38999938964844,47.099998474121094,624000.0,35.26345443725586
2010-11-15,47.939998626708984,47.189998626708984,47.189998626708984,47.470001220703125,742400.0,35.540462493896484
2010-11-16,47.5099983215332,46.619998931884766,47.16999816894531,46.88999938964844,813900.0,35.106224060058594
2010-11-17,47.209999084472656,46.720001220703125,46.90999984741211,47.119998931884766,622600.0,35.2784309387207
2010-11-18,47.81999969482422,47.15999984741211,47.56999969482422,47.5,606600.0,35.562923431396484
2010-11-19,47.630001068115234,47.310001373291016,47.5099983215332,47.599998474121094,711600.0,35.637786865234375
2010-11-22,48.099998474121094,47.290000915527344,47.47999954223633,47.95000076293945,824100.0,35.89983367919922
2010-11-23,47.66999816894531,47.02000045776367,47.459999084472656,47.58000183105469,828500.0,35.62282180786133
2010-11-24,48.84000015258789,47.869998931884766,47.970001220703125,48.84000015258789,903500.0,36.56617736816406
2010-11-26,48.65999984741211,48.060001373291016,48.560001373291016,48.529998779296875,341400.0,36.33407211303711
2010-11-29,48.5,47.68000030517578,48.2400016784668,48.31999969482422,612600.0,36.17685317993164
2010-11-30,48.43000030517578,47.619998931884766,47.95000076293945,48.13999938964844,1390400.0,36.04209899902344
2010-12-01,48.75,48.09000015258789,48.75,48.5099983215332,1378700.0,36.31910705566406
2010-12-02,49.7400016784668,48.2400016784668,48.52000045776367,49.599998474121094,1833300.0,37.13518142700195
2010-12-03,50.189998626708984,49.400001525878906,49.400001525878906,50.060001373291016,1124500.0,37.479583740234375
2010-12-06,50.63999938964844,49.88999938964844,50.0,50.529998779296875,1006500.0,37.83146667480469
2010-12-07,51.439998626708984,50.619998931884766,51.04999923706055,50.900001525878906,3006700.0,38.108489990234375
2010-12-08,51.060001373291016,50.349998474121094,50.81999969482422,50.93000030517578,1488000.0,38.440574645996094
2010-12-09,51.15999984741211,50.31999969482422,51.15999984741211,50.380001068115234,1018900.0,38.02547073364258
2010-12-10,50.90999984741211,50.470001220703125,50.540000915527344,50.54999923706055,892000.0,38.15376663208008
2010-12-13,51.08000183105469,50.459999084472656,50.81999969482422,50.849998474121094,738000.0,38.38020324707031
2010-12-14,51.150001525878906,50.689998626708984,50.810001373291016,50.75,695500.0,38.30472183227539
2010-12-15,51.11000061035156,50.619998931884766,50.68000030517578,50.79999923706055,647800.0,38.34245300292969
2010-12-16,51.25,50.75,50.93000030517578,51.220001220703125,653000.0,38.65946960449219
2010-12-17,51.38999938964844,51.060001373291016,51.290000915527344,51.119998931884766,1426700.0,38.5839958190918
2010-12-20,51.27000045776367,50.84000015258789,51.20000076293945,51.04999923706055,603300.0,38.531166076660156
2010-12-21,51.54999923706055,51.0099983215332,51.310001373291016,51.40999984741211,554800.0,38.8028678894043
2010-12-22,51.61000061035156,51.189998626708984,51.34000015258789,51.5,374700.0,38.87080001831055
2010-12-23,51.52000045776367,51.0,51.470001220703125,51.040000915527344,399900.0,38.52360916137695
2010-12-27,51.400001525878906,50.720001220703125,51.0,51.349998474121094,420200.0,38.757591247558594
2010-12-28,51.47999954223633,50.97999954223633,51.310001373291016,51.290000915527344,380900.0,38.712310791015625
2010-12-29,51.56999969482422,51.22999954223633,51.349998474121094,51.31999969482422,328000.0,38.73495101928711
2010-12-30,51.59000015258789,51.209999084472656,51.34000015258789,51.369998931884766,422000.0,38.772674560546875
2010-12-31,51.4900016784668,51.130001068115234,51.25,51.34000015258789,381200.0,38.75004577636719
2011-01-03,52.380001068115234,51.77000045776367,51.810001373291016,52.290000915527344,841100.0,39.46708297729492
2011-01-04,52.400001525878906,51.279998779296875,52.400001525878906,51.599998474121094,1336700.0,38.94627380371094
2011-01-05,51.7400016784668,51.13999938964844,51.369998931884766,51.47999954223633,708100.0,38.855709075927734
2011-01-06,51.52000045776367,50.86000061035156,51.31999969482422,50.88999938964844,669200.0,38.41039276123047
2011-01-07,51.4900016784668,50.72999954223633,51.0,50.97999954223633,743500.0,38.478328704833984
2011-01-10,51.91999816894531,50.619998931884766,50.65999984741211,51.7599983215332,864900.0,39.067047119140625
2011-01-11,52.0,51.2400016784668,51.90999984741211,51.52000045776367,816200.0,38.885894775390625
2011-01-12,52.029998779296875,51.36000061035156,51.86000061035156,51.52000045776367,522200.0,38.885894775390625
2011-01-13,51.61000061035156,50.90999984741211,51.189998626708984,51.04999923706055,625500.0,38.531166076660156
2011-01-14,51.290000915527344,50.93000030517578,51.09000015258789,51.150001525878906,537800.0,38.60663604736328
2011-01-18,51.209999084472656,50.65999984741211,51.04999923706055,51.040000915527344,952200.0,38.52360916137695
2011-01-19,51.119998931884766,50.619998931884766,50.88999938964844,50.90999984741211,781400.0,38.425472259521484
2011-01-20,51.33000183105469,50.459999084472656,50.7400016784668,50.52000045776367,714700.0,38.131126403808594
2011-01-21,50.72999954223633,50.279998779296875,50.720001220703125,50.4900016784668,548400.0,38.108482360839844
2011-01-24,51.310001373291016,50.5,50.52000045776367,51.16999816894531,757900.0,38.62172317504883
2011-01-25,51.349998474121094,50.779998779296875,51.189998626708984,51.150001525878906,484000.0,38.60663604736328
2011-01-26,51.79999923706055,51.08000183105469,51.15999984741211,51.41999816894531,648100.0,38.81041717529297
2011-01-27,52.130001068115234,51.290000915527344,51.439998626708984,51.880001068115234,822900.0,39.157623291015625
2011-01-28,52.58000183105469,51.2599983215332,52.0,51.43000030517578,1282000.0,38.817962646484375
