Date,High,Low,Open,Close,Volume,Adj Close
2011-01-12,30.899999618530273,30.209999084472656,30.780000686645508,30.299999237060547,216500.0,23.581331253051758
2011-01-13,30.760000228881836,30.299999237060547,30.3799991607666,30.510000228881836,132800.0,23.744773864746094
2011-01-14,31.350000381469727,30.59000015258789,30.670000076293945,31.350000381469727,269100.0,24.39851188659668
2011-01-18,31.469999313354492,30.350000381469727,31.350000381469727,30.889999389648438,49400.0,24.040510177612305
2011-01-19,30.829999923706055,30.40999984741211,30.670000076293945,30.520000457763672,300200.0,23.75255584716797
2011-01-20,31.09000015258789,29.979999542236328,30.299999237060547,30.600000381469727,155300.0,23.814817428588867
2011-01-21,30.709999084472656,29.989999771118164,30.709999084472656,30.219999313354492,152300.0,23.51907730102539
2011-01-24,30.440000534057617,29.799999237060547,30.18000030517578,30.299999237060547,85000.0,23.581331253051758
2011-01-25,30.31999969482422,30.0,30.209999084472656,30.31999969482422,54100.0,23.596900939941406
2011-01-26,30.440000534057617,30.06999969482422,30.270000457763672,30.350000381469727,62600.0,23.620250701904297
2011-01-27,31.0,30.290000915527344,30.709999084472656,30.309999465942383,168400.0,23.589120864868164
2011-01-28,30.200000762939453,29.299999237060547,30.190000534057617,29.719999313354492,311600.0,23.129940032958984
2011-01-31,29.780000686645508,29.559999465942383,29.780000686645508,29.729999542236328,57400.0,23.137725830078125
2011-02-01,29.860000610351562,29.219999313354492,29.75,29.280000686645508,197800.0,22.787506103515625
2011-02-02,29.489999771118164,29.049999237060547,29.1299991607666,29.1200008392334,100500.0,22.66299057006836
2011-02-03,29.299999237060547,28.8799991607666,29.09000015258789,28.899999618530273,169600.0,22.491769790649414
2011-02-04,29.219999313354492,28.600000381469727,28.889999389648438,29.200000762939453,146300.0,22.725244522094727
2011-02-07,29.739999771118164,29.450000762939453,29.739999771118164,29.5,148300.0,22.958721160888672
2011-02-08,29.889999389648438,29.200000762939453,29.670000076293945,29.84000015258789,107300.0,23.223331451416016
2011-02-09,29.75,29.399999618530273,29.6200008392334,29.459999084472656,35800.0,22.927597045898438
2011-02-10,29.420000076293945,28.579999923706055,29.260000228881836,29.25,197400.0,22.764163970947266
2011-02-11,29.3700008392334,28.84000015258789,29.200000762939453,29.1299991607666,91600.0,22.670766830444336
2011-02-14,29.100000381469727,28.65999984741211,29.0,28.829999923706055,75900.0,22.43729591369629
2011-02-15,29.149999618530273,28.799999237060547,28.799999237060547,29.040000915527344,59800.0,22.600730895996094
2011-02-16,29.139999389648438,28.799999237060547,29.030000686645508,29.139999389648438,75800.0,22.67854881286621
2011-02-17,29.329999923706055,28.979999542236328,29.149999618530273,29.020000457763672,49700.0,22.58516502380371
2011-02-18,29.760000228881836,29.0,29.020000457763672,29.760000228881836,59100.0,23.161073684692383
2011-02-22,29.709999084472656,29.0,29.5,29.209999084472656,146200.0,22.7330265045166
2011-02-23,29.600000381469727,29.0,29.0,29.059999465942383,158500.0,22.61629295349121
2011-02-24,29.420000076293945,29.020000457763672,29.079999923706055,29.100000381469727,102300.0,22.647422790527344
2011-02-25,29.8799991607666,29.1200008392334,29.1200008392334,29.299999237060547,99600.0,22.803068161010742
2011-02-28,29.8799991607666,29.200000762939453,29.34000015258789,29.25,182900.0,22.764163970947266
2011-03-01,29.459999084472656,28.950000762939453,29.399999618530273,29.059999465942383,133100.0,22.61629295349121
2011-03-02,29.079999923706055,28.5,29.0,28.739999771118164,177600.0,22.36724853515625
2011-03-03,29.100000381469727,28.579999923706055,28.579999923706055,29.079999923706055,101500.0,22.631860733032227
2011-03-04,29.219999313354492,28.700000762939453,29.100000381469727,28.799999237060547,119400.0,22.413942337036133
2011-03-07,28.920000076293945,27.959999084472656,28.920000076293945,28.0,183800.0,21.79133415222168
2011-03-08,28.8700008392334,27.93000030517578,28.0,28.739999771118164,263200.0,22.36724853515625
2011-03-09,29.030000686645508,28.239999771118164,28.6299991607666,28.899999618530273,147700.0,22.491769790649414
2011-03-10,28.75,28.15999984741211,28.65999984741211,28.5,134100.0,22.180465698242188
2011-03-11,28.43000030517578,27.760000228881836,28.020000457763672,28.280000686645508,143200.0,22.009248733520508
2011-03-14,28.290000915527344,27.899999618530273,27.979999542236328,28.18000030517578,119100.0,21.931419372558594
2011-03-15,29.25,27.600000381469727,27.709999084472656,29.06999969482422,278700.0,22.624080657958984
2011-03-16,29.440000534057617,28.34000015258789,29.010000228881836,29.360000610351562,421600.0,22.84977149963379
2011-03-17,30.0,29.399999618530273,29.469999313354492,29.969999313354492,154400.0,23.324512481689453
2011-03-18,30.34000015258789,29.899999618530273,30.0,30.34000015258789,209200.0,23.612462997436523
2011-03-21,30.690000534057617,29.90999984741211,30.40999984741211,30.59000015258789,83600.0,23.807031631469727
2011-03-22,30.5,29.610000610351562,30.5,29.770000457763672,114200.0,23.168855667114258
2011-03-23,30.010000228881836,29.610000610351562,29.610000610351562,29.899999618530273,28300.0,23.27003288269043
2011-03-24,30.170000076293945,29.56999969482422,30.010000228881836,29.729999542236328,110500.0,23.137725830078125
2011-03-25,30.920000076293945,29.719999313354492,29.81999969482422,30.079999923706055,203000.0,23.410123825073242
2011-03-28,30.489999771118164,29.899999618530273,30.059999465942383,30.3700008392334,158700.0,23.635818481445312
2011-03-29,30.3700008392334,29.959999084472656,30.270000457763672,30.100000381469727,70700.0,23.425683975219727
2011-03-30,30.719999313354492,29.860000610351562,30.09000015258789,30.530000686645508,149000.0,23.760337829589844
2011-03-31,31.0,30.420000076293945,30.420000076293945,30.90999984741211,95100.0,24.05607795715332
2011-04-01,30.93000030517578,30.350000381469727,30.90999984741211,30.719999313354492,136000.0,23.908206939697266
2011-04-04,30.940000534057617,29.690000534057617,30.899999618530273,30.170000076293945,276900.0,23.48016357421875
2011-04-05,30.239999771118164,29.520000457763672,30.06999969482422,29.829999923706055,194800.0,23.215553283691406
2011-04-06,30.15999984741211,29.6299991607666,29.829999923706055,29.8700008392334,85700.0,23.246685028076172
2011-04-07,29.989999771118164,29.709999084472656,29.940000534057617,29.899999618530273,53700.0,23.27003288269043
2011-04-08,30.280000686645508,29.1200008392334,30.079999923706055,29.229999542236328,116300.0,22.74859619140625
2011-04-11,30.690000534057617,29.420000076293945,30.690000534057617,29.899999618530273,196000.0,23.27003288269043
2011-04-12,29.959999084472656,29.389999389648438,29.75,29.799999237060547,59700.0,23.192203521728516
2011-04-13,30.0,29.59000015258789,29.809999465942383,29.68000030517578,57500.0,23.098812103271484
2011-04-14,30.0,29.5,29.670000076293945,29.969999313354492,144000.0,23.324512481689453
2011-04-15,30.049999237060547,29.729999542236328,30.040000915527344,30.0,139200.0,23.347862243652344
2011-04-18,30.049999237060547,29.34000015258789,29.799999237060547,29.809999465942383,45700.0,23.199987411499023
2011-04-19,30.09000015258789,29.84000015258789,29.850000381469727,29.979999542236328,96000.0,23.332294464111328
2011-04-20,30.479999542236328,29.81999969482422,30.139999389648438,30.40999984741211,305100.0,23.66695213317871
2011-04-21,30.959999084472656,30.3799991607666,30.440000534057617,30.959999084472656,410200.0,24.094993591308594
2011-04-25,31.09000015258789,30.760000228881836,30.979999542236328,31.020000457763672,137100.0,24.14168357849121
2011-04-26,32.369998931884766,30.860000610351562,31.0,31.81999969482422,253800.0,24.764291763305664
2011-04-27,32.02000045776367,30.8700008392334,31.93000030517578,31.690000534057617,164100.0,24.66312026977539
2011-04-28,31.649999618530273,31.399999618530273,31.600000381469727,31.649999618530273,68400.0,24.631986618041992
2011-04-29,31.68000030517578,30.860000610351562,31.670000076293945,31.350000381469727,161000.0,24.39851188659668
2011-05-02,31.8799991607666,30.940000534057617,31.360000610351562,31.600000381469727,269000.0,24.593080520629883
2011-05-03,31.729999542236328,30.989999771118164,31.600000381469727,31.290000915527344,56000.0,24.35182762145996
2011-05-04,31.450000762939453,30.920000076293945,31.3799991607666,31.299999237060547,117000.0,24.35959815979004
2011-05-05,31.639999389648438,30.959999084472656,31.270000457763672,31.209999084472656,116100.0,24.289552688598633
2011-05-06,31.329999923706055,30.899999618530273,31.329999923706055,31.079999923706055,87500.0,24.188386917114258
2011-05-09,31.639999389648438,30.959999084472656,31.139999389648438,31.3799991607666,114000.0,24.42184829711914
2011-05-10,32.04999923706055,31.1299991607666,31.329999923706055,31.979999542236328,204600.0,24.888816833496094
2011-05-11,31.889999389648438,30.93000030517578,31.889999389648438,30.940000534057617,230500.0,24.079425811767578
2011-05-12,31.760000228881836,30.709999084472656,30.809999465942383,31.450000762939453,136000.0,24.476333618164062
2011-05-13,32.33000183105469,30.8799991607666,31.40999984741211,31.3799991607666,287700.0,24.42184829711914
2011-05-16,31.979999542236328,30.940000534057617,31.280000686645508,31.940000534057617,191200.0,24.85768699645996
2011-05-17,31.93000030517578,31.040000915527344,31.850000381469727,31.690000534057617,139500.0,24.66312026977539
2011-05-18,32.15999984741211,31.040000915527344,31.56999969482422,31.739999771118164,253800.0,24.70203399658203
2011-05-19,31.799999237060547,31.170000076293945,31.799999237060547,31.5,84200.0,24.51525115966797
2011-05-20,31.59000015258789,30.770000457763672,31.489999771118164,31.389999389648438,123000.0,24.42963981628418
2011-05-23,31.049999237060547,30.200000762939453,30.969999313354492,30.719999313354492,194700.0,23.908206939697266
2011-05-24,31.780000686645508,30.049999237060547,30.700000762939453,31.780000686645508,176600.0,24.733163833618164
2011-05-25,31.84000015258789,30.899999618530273,31.600000381469727,31.200000762939453,179400.0,24.281770706176758
2011-05-26,31.850000381469727,30.579999923706055,31.1200008392334,31.81999969482422,173100.0,24.764291763305664
2011-05-27,34.63999938964844,31.81999969482422,31.81999969482422,34.599998474121094,2280200.0,26.927860260009766
2011-05-31,34.439998626708984,32.16999816894531,34.439998626708984,32.25,1353700.0,25.098947525024414
2011-06-01,32.41999816894531,31.809999465942383,32.25,31.8799991607666,321400.0,24.810991287231445
2011-06-02,32.66999816894531,31.520000457763672,31.989999771118164,32.150001525878906,417700.0,25.02112579345703
2011-06-03,32.939998626708984,31.700000762939453,31.90999984741211,32.880001068115234,252200.0,25.589252471923828
2011-06-06,33.470001220703125,32.08000183105469,32.689998626708984,33.33000183105469,383500.0,25.93947410583496
2011-06-07,34.099998474121094,33.029998779296875,33.369998931884766,33.970001220703125,730200.0,26.43755531311035
2011-06-08,34.29999923706055,33.560001373291016,33.84000015258789,34.09000015258789,440900.0,26.530946731567383
2011-06-09,34.0,33.310001373291016,33.880001068115234,33.880001068115234,458500.0,26.367515563964844
2011-06-10,33.959999084472656,32.77000045776367,33.959999084472656,33.20000076293945,333600.0,25.838298797607422
2011-06-13,33.97999954223633,33.040000915527344,33.470001220703125,33.20000076293945,488300.0,25.838298797607422
2011-06-14,34.290000915527344,33.25,33.400001525878906,33.7599983215332,520000.0,26.27412223815918
2011-06-15,33.900001525878906,33.20000076293945,33.7599983215332,33.529998779296875,393000.0,26.095115661621094
2011-06-16,33.959999084472656,33.34000015258789,33.59000015258789,33.83000183105469,314000.0,26.328601837158203
2011-06-17,34.599998474121094,33.599998474121094,34.0,34.25,324600.0,26.655473709106445
2011-06-20,34.33000183105469,33.86000061035156,34.2400016784668,34.04999923706055,338000.0,26.49981689453125
2011-06-21,34.45000076293945,33.81999969482422,34.220001220703125,34.04999923706055,479100.0,26.49981689453125
2011-06-22,34.75,33.9900016784668,34.16999816894531,34.439998626708984,607100.0,26.803342819213867
2011-06-23,34.529998779296875,32.63999938964844,34.130001068115234,33.810001373291016,751600.0,26.313034057617188
2011-06-24,34.119998931884766,32.849998474121094,33.650001525878906,32.959999084472656,4841000.0,25.651514053344727
2011-06-27,33.22999954223633,32.5099983215332,33.220001220703125,32.75,711500.0,25.488079071044922
2011-06-28,31.81999969482422,31.0,31.809999465942383,31.25,1705200.0,24.320690155029297
2011-06-29,31.719999313354492,31.149999618530273,31.25,31.440000534057617,546600.0,24.46855354309082
2011-06-30,32.599998474121094,31.559999465942383,31.649999618530273,32.279998779296875,1355100.0,25.122295379638672
2011-07-01,31.799999237060547,30.950000762939453,31.799999237060547,31.0,16742500.0,24.126115798950195
2011-07-05,31.25,30.899999618530273,31.06999969482422,31.0,1100700.0,24.126115798950195
2011-07-06,31.09000015258789,30.350000381469727,30.899999618530273,30.399999618530273,1342700.0,23.659162521362305
2011-07-07,30.850000381469727,30.399999618530273,30.56999969482422,30.559999465942383,633300.0,23.78368377685547
2011-07-08,30.5,30.149999618530273,30.399999618530273,30.260000228881836,537800.0,23.550207138061523
2011-07-11,30.209999084472656,30.0,30.100000381469727,30.049999237060547,1516200.0,23.386770248413086
2011-07-12,30.719999313354492,29.75,29.8700008392334,30.420000076293945,1775500.0,23.674728393554688
2011-07-13,30.729999542236328,30.329999923706055,30.399999618530273,30.600000381469727,530000.0,23.814817428588867
2011-07-14,30.579999923706055,29.780000686645508,30.579999923706055,29.81999969482422,459300.0,23.207765579223633
2011-07-15,29.989999771118164,29.59000015258789,29.8700008392334,29.8799991607666,693600.0,23.25446319580078
2011-07-18,29.760000228881836,28.84000015258789,29.760000228881836,29.1200008392334,684600.0,22.66299057006836
2011-07-19,29.309999465942383,28.760000228881836,29.309999465942383,28.950000762939453,961200.0,22.530681610107422
2011-07-20,29.690000534057617,28.350000381469727,29.389999389648438,28.860000610351562,1629300.0,22.46063804626465
2011-07-21,29.3799991607666,28.6200008392334,28.959999084472656,29.1299991607666,1194700.0,22.670766830444336
2011-07-22,29.229999542236328,28.65999984741211,29.010000228881836,28.940000534057617,399400.0,22.522897720336914
2011-07-25,29.219999313354492,28.540000915527344,28.739999771118164,28.850000381469727,986500.0,22.452857971191406
2011-07-26,29.3700008392334,28.6200008392334,28.790000915527344,29.229999542236328,769400.0,22.74859619140625
2011-07-27,29.100000381469727,28.520000457763672,28.979999542236328,28.600000381469727,2244200.0,22.25829315185547
2011-07-28,29.040000915527344,28.579999923706055,28.6299991607666,28.59000015258789,650100.0,22.250513076782227
2011-07-29,28.540000915527344,28.110000610351562,28.350000381469727,28.31999969482422,441700.0,22.040374755859375
2011-08-01,28.690000534057617,28.110000610351562,28.469999313354492,28.510000228881836,564900.0,22.18824577331543
2011-08-02,28.530000686645508,27.639999389648438,28.5,27.809999465942383,656100.0,21.643465042114258
2011-08-03,28.059999465942383,27.450000762939453,27.700000762939453,27.760000228881836,722900.0,21.604549407958984
2011-08-04,27.8700008392334,27.280000686645508,27.709999084472656,27.280000686645508,1223500.0,21.230985641479492
2011-08-05,27.329999923706055,26.670000076293945,27.329999923706055,27.010000228881836,1220700.0,21.02086067199707
2011-08-08,26.81999969482422,24.719999313354492,26.549999237060547,25.110000610351562,1306500.0,19.542158126831055
2011-08-09,26.5,25.15999984741211,25.3700008392334,26.420000076293945,907900.0,20.561676025390625
2011-08-10,26.209999084472656,24.790000915527344,25.93000030517578,24.959999084472656,676200.0,19.425413131713867
2011-08-11,26.260000228881836,24.510000228881836,24.979999542236328,26.110000610351562,651700.0,20.32042121887207
2011-08-12,26.309999465942383,25.200000762939453,26.200000762939453,25.299999237060547,388600.0,19.69002914428711
2011-08-15,26.18000030517578,25.510000228881836,25.510000228881836,26.170000076293945,434200.0,20.36711311340332
2011-08-16,26.34000015258789,25.600000381469727,26.0,25.739999771118164,340800.0,20.032459259033203
2011-08-17,25.889999389648438,25.540000915527344,25.860000610351562,25.829999923706055,262600.0,20.102506637573242
2011-08-18,25.459999084472656,24.270000457763672,25.459999084472656,24.399999618530273,307300.0,18.989587783813477
2011-08-19,24.59000015258789,23.850000381469727,24.079999923706055,23.940000534057617,461800.0,18.631587982177734
2011-08-22,24.68000030517578,23.479999542236328,24.420000076293945,23.739999771118164,293300.0,18.475933074951172
2011-08-23,24.579999923706055,23.420000076293945,23.760000228881836,24.579999923706055,462200.0,19.129676818847656
2011-08-24,25.18000030517578,24.260000228881836,24.639999389648438,25.040000915527344,270400.0,19.4876766204834
2011-08-25,26.229999542236328,24.100000381469727,25.469999313354492,24.229999542236328,328400.0,18.857284545898438
2011-08-26,24.690000534057617,23.469999313354492,24.110000610351562,24.690000534057617,199300.0,19.215286254882812
2011-08-29,25.239999771118164,24.56999969482422,24.850000381469727,25.239999771118164,341000.0,19.643335342407227
2011-08-30,25.399999618530273,24.899999618530273,25.049999237060547,25.25,172700.0,19.651113510131836
2011-08-31,25.770000457763672,25.200000762939453,25.420000076293945,25.5,511800.0,19.845672607421875
2011-09-01,25.43000030517578,24.709999084472656,25.40999984741211,24.709999084472656,358900.0,19.230852127075195
2011-09-02,24.540000915527344,23.969999313354492,24.350000381469727,24.149999618530273,396800.0,18.795021057128906
2011-09-06,24.209999084472656,23.459999084472656,23.530000686645508,24.0,280300.0,18.678279876708984
2011-09-07,25.139999389648438,24.239999771118164,24.399999618530273,25.040000915527344,300100.0,19.4876766204834
2011-09-08,24.790000915527344,24.0,24.790000915527344,24.0,232500.0,18.678279876708984
2011-09-09,24.34000015258789,23.530000686645508,23.899999618530273,24.049999237060547,689100.0,18.71720314025879
2011-09-12,24.8700008392334,23.790000915527344,23.790000915527344,24.81999969482422,467700.0,19.316457748413086
2011-09-13,25.68000030517578,24.65999984741211,24.809999465942383,25.290000915527344,423500.0,19.682241439819336
2011-09-14,25.350000381469727,24.889999389648438,25.350000381469727,25.209999084472656,289800.0,19.619977951049805
2011-09-15,25.399999618530273,24.93000030517578,25.329999923706055,25.1200008392334,420000.0,19.549945831298828
2011-09-16,25.34000015258789,24.760000228881836,25.139999389648438,25.309999465942383,847700.0,19.697813034057617
2011-09-19,25.280000686645508,24.780000686645508,25.030000686645508,24.920000076293945,399100.0,19.394277572631836
2011-09-20,25.049999237060547,24.700000762939453,24.989999771118164,24.940000534057617,312100.0,19.409852981567383
2011-09-21,24.8799991607666,24.15999984741211,24.8799991607666,24.18000030517578,671700.0,18.818376541137695
2011-09-22,23.989999771118164,22.889999389648438,23.940000534057617,23.700000762939453,721400.0,18.444812774658203
2011-09-23,24.170000076293945,23.299999237060547,23.399999618530273,23.6299991607666,468000.0,18.39032554626465
2011-09-26,24.1200008392334,23.280000686645508,23.93000030517578,24.0,467100.0,18.678279876708984
2011-09-27,25.06999969482422,24.25,24.459999084472656,24.43000030517578,485500.0,19.012943267822266
2011-09-28,24.59000015258789,23.06999969482422,24.5,23.079999923706055,331100.0,17.962282180786133
2011-09-29,23.709999084472656,22.799999237060547,23.3799991607666,23.579999923706055,299500.0,18.35141372680664
2011-09-30,23.829999923706055,23.059999465942383,23.200000762939453,23.15999984741211,378800.0,18.024547576904297
2011-10-03,23.059999465942383,21.8799991607666,23.010000228881836,22.479999542236328,766500.0,17.495323181152344
2011-10-04,24.170000076293945,22.100000381469727,22.15999984741211,24.170000076293945,670200.0,18.810590744018555
2011-10-05,24.3700008392334,23.510000228881836,24.15999984741211,24.219999313354492,278400.0,18.84950065612793
2011-10-06,24.670000076293945,24.020000457763672,24.1299991607666,24.670000076293945,246000.0,19.199718475341797
2011-10-07,24.8799991607666,23.3700008392334,24.850000381469727,23.3700008392334,313000.0,18.1879825592041
2011-10-10,25.049999237060547,23.829999923706055,23.829999923706055,25.030000686645508,250000.0,19.479902267456055
2011-10-11,25.239999771118164,24.459999084472656,24.799999237060547,25.139999389648438,398900.0,19.565509796142578
2011-10-12,26.18000030517578,25.239999771118164,25.540000915527344,25.8700008392334,392800.0,20.133636474609375
2011-10-13,25.75,24.81999969482422,25.75,25.09000015258789,494000.0,19.526592254638672
2011-10-14,25.729999542236328,25.030000686645508,25.399999618530273,25.600000381469727,336900.0,19.923511505126953
2011-10-17,25.3799991607666,24.989999771118164,25.3799991607666,25.06999969482422,374100.0,19.51102638244629
2011-10-18,26.510000228881836,24.979999542236328,25.059999465942383,26.3799991607666,445800.0,20.530553817749023
2011-10-19,26.559999465942383,25.799999237060547,26.270000457763672,25.84000015258789,438100.0,20.110288619995117
2011-10-20,25.6299991607666,24.739999771118164,24.90999984741211,25.270000457763672,518600.0,19.66668128967285
2011-10-21,26.579999923706055,25.40999984741211,25.600000381469727,26.5,489900.0,20.62393569946289
2011-10-24,27.450000762939453,26.6299991607666,26.670000076293945,27.34000015258789,437900.0,21.277677536010742
2011-10-25,27.31999969482422,26.790000915527344,27.1200008392334,27.030000686645508,443800.0,21.036420822143555
2011-10-26,28.290000915527344,27.219999313354492,27.43000030517578,28.280000686645508,420600.0,22.009248733520508
2011-10-27,29.43000030517578,28.81999969482422,29.06999969482422,29.010000228881836,850600.0,22.577377319335938
2011-10-28,29.190000534057617,28.510000228881836,28.969999313354492,28.610000610351562,246800.0,22.266075134277344
2011-10-31,28.540000915527344,27.68000030517578,28.280000686645508,27.700000762939453,231100.0,21.557859420776367
2011-11-01,27.610000610351562,26.520000457763672,26.520000457763672,26.8700008392334,308200.0,20.911897659301758
2011-11-02,27.93000030517578,27.1200008392334,27.350000381469727,27.8700008392334,258400.0,21.690162658691406
2011-11-03,28.549999237060547,27.68000030517578,28.229999542236328,28.139999389648438,316800.0,21.900287628173828
2011-11-04,28.459999084472656,27.850000381469727,27.860000610351562,28.260000228881836,223700.0,21.993682861328125
2011-11-07,28.809999465942383,28.010000228881836,28.1200008392334,28.75,206100.0,22.375028610229492
2011-11-08,29.0,28.40999984741211,28.969999313354492,28.940000534057617,386100.0,22.522897720336914
2011-11-09,28.899999618530273,27.75,28.229999542236328,27.809999465942383,339200.0,21.643465042114258
2011-11-10,28.510000228881836,27.959999084472656,28.239999771118164,28.0,200000.0,21.79133415222168
2011-11-11,28.450000762939453,28.020000457763672,28.25,28.389999389648438,209100.0,22.09486198425293
2011-11-14,28.59000015258789,27.770000457763672,28.200000762939453,27.809999465942383,244600.0,21.643465042114258
2011-11-15,28.170000076293945,27.40999984741211,27.809999465942383,27.979999542236328,290500.0,21.775766372680664
2011-11-16,29.299999237060547,27.75,27.75,27.950000762939453,560100.0,21.752418518066406
2011-11-17,29.270000457763672,27.809999465942383,27.950000762939453,28.6299991607666,618200.0,22.281639099121094
2011-11-18,29.09000015258789,28.450000762939453,28.6200008392334,28.940000534057617,531800.0,22.522897720336914
2011-11-21,28.6299991607666,28.030000686645508,28.440000534057617,28.299999237060547,486900.0,22.02481460571289
2011-11-22,28.920000076293945,28.09000015258789,28.239999771118164,28.709999084472656,447600.0,22.343900680541992
2011-11-23,28.639999389648438,27.5,28.420000076293945,27.559999465942383,283300.0,21.448902130126953
2011-11-25,28.0,27.299999237060547,27.56999969482422,27.809999465942383,187600.0,21.643465042114258
2011-11-28,28.729999542236328,27.649999618530273,28.729999542236328,28.09000015258789,427900.0,21.86138153076172
2011-11-29,28.739999771118164,27.729999542236328,28.059999465942383,28.360000610351562,486200.0,22.071508407592773
2011-11-30,29.309999465942383,28.260000228881836,29.049999237060547,28.3799991607666,3198100.0,22.08707046508789
2011-12-01,28.610000610351562,27.950000762939453,28.190000534057617,28.40999984741211,476100.0,22.110422134399414
2011-12-02,29.079999923706055,28.59000015258789,28.729999542236328,28.959999084472656,415600.0,22.538461685180664
2011-12-05,30.0,29.239999771118164,29.299999237060547,29.75,504000.0,23.15329933166504
2011-12-06,29.540000915527344,28.270000457763672,29.540000915527344,29.149999618530273,599500.0,22.68633460998535
2011-12-07,29.520000457763672,28.649999618530273,29.049999237060547,29.389999389648438,273900.0,22.87312126159668
2011-12-08,29.229999542236328,28.75,29.06999969482422,28.829999923706055,479800.0,22.43729591369629
2011-12-09,29.34000015258789,28.739999771118164,28.899999618530273,29.260000228881836,416800.0,22.771942138671875
2011-12-12,29.239999771118164,28.65999984741211,28.84000015258789,28.979999542236328,388700.0,22.554031372070312
2011-12-13,29.559999465942383,28.989999771118164,29.190000534057617,29.25,500800.0,22.764163970947266
2011-12-14,29.600000381469727,28.899999618530273,28.989999771118164,29.389999389648438,552500.0,22.87312126159668
2011-12-15,29.829999923706055,29.559999465942383,29.649999618530273,29.739999771118164,936400.0,23.145509719848633
2011-12-16,29.81999969482422,29.610000610351562,29.75,29.81999969482422,907800.0,23.207765579223633
2011-12-19,29.969999313354492,29.600000381469727,29.799999237060547,29.68000030517578,592000.0,23.098812103271484
2011-12-20,30.15999984741211,29.84000015258789,29.989999771118164,30.049999237060547,820100.0,23.386770248413086
2011-12-21,30.010000228881836,29.6200008392334,30.0,29.8799991607666,899600.0,23.25446319580078
2011-12-22,31.1200008392334,29.75,30.0,30.850000381469727,857100.0,24.00937843322754
2011-12-23,31.0,30.719999313354492,31.0,30.850000381469727,226500.0,24.00937843322754
2011-12-27,31.489999771118164,30.610000610351562,30.799999237060547,31.3799991607666,501500.0,24.42184829711914
2011-12-28,31.399999618530273,30.809999465942383,31.399999618530273,30.809999465942383,251900.0,23.97825050354004
2011-12-29,31.049999237060547,30.520000457763672,30.81999969482422,30.739999771118164,342600.0,23.923770904541016
2011-12-30,30.979999542236328,30.600000381469727,30.75,30.610000610351562,162400.0,23.822595596313477
2012-01-03,31.399999618530273,30.690000534057617,31.059999465942383,30.860000610351562,707000.0,24.01715850830078
2012-01-04,31.350000381469727,30.469999313354492,30.719999313354492,31.260000228881836,348400.0,24.328466415405273
2012-01-05,31.389999389648438,30.600000381469727,31.06999969482422,31.200000762939453,758400.0,24.281770706176758
2012-01-06,31.25,30.6200008392334,31.190000534057617,31.010000228881836,442900.0,24.13390350341797
2012-01-09,31.350000381469727,30.889999389648438,31.020000457763672,31.299999237060547,505900.0,24.35959815979004
2012-01-10,31.700000762939453,31.229999542236328,31.549999237060547,31.420000076293945,751700.0,24.452983856201172
2012-01-11,31.700000762939453,30.93000030517578,31.360000610351562,31.68000030517578,410400.0,24.65534019470215
